market_id,cluster,event_id,primary_theme,cluster_theme,cluster_purity
poly_lighter-market-cap-fdv-3b-one-day-after-launch-227,1,poly_lighter-market-cap-fdv-3b-one-day-after-launch-227,crypto_digital,us_elections,0.34671221178479933
poly_lighter-market-cap-fdv-4b-one-day-after-launch-886-225,1,poly_lighter-market-cap-fdv-4b-one-day-after-launch-886-225,crypto_digital,us_elections,0.34671221178479933
poly_lighter-market-cap-fdv-6b-one-day-after-launch-324-746-197,2,poly_lighter-market-cap-fdv-6b-one-day-after-launch-324-746-197,crypto_digital,us_elections,0.6683333333333333
poly_lisa-cook-out-as-fed-governor-by-september-30,1,poly_lisa-cook-out-as-fed-governor-by-september-30,fed_monetary_policy,us_elections,0.34671221178479933
poly_macron-out-by-june-30-2026-273,1,poly_macron-out-by-june-30-2026-273,europe_politics,us_elections,0.34671221178479933
poly_maduro-exiled-to-russia-by-march-31,1,poly_maduro-exiled-to-russia-by-march-31,middle_east,us_elections,0.34671221178479933
poly_major-meteor-strike-10kt-in-2026,1,poly_major-meteor-strike-10kt-in-2026,climate_environment,us_elections,0.34671221178479933
poly_megaeth-market-cap-fdv-1b-one-day-after-launch-gj9e-189-291,1,poly_megaeth-market-cap-fdv-1b-one-day-after-launch-gj9e-189-291,crypto_digital,us_elections,0.34671221178479933
poly_megaeth-market-cap-fdv-2b-one-day-after-launch-392-656-565-965-418,1,poly_megaeth-market-cap-fdv-2b-one-day-after-launch-392-656-565-965-418,crypto_digital,us_elections,0.34671221178479933
poly_megaeth-market-cap-fdv-2b-one-day-after-launch-738-867-649-272,1,poly_megaeth-market-cap-fdv-2b-one-day-after-launch-738-867-649-272,crypto_digital,us_elections,0.34671221178479933
poly_megaeth-market-cap-fdv-4b-one-day-after-launch-484-688-448-486-873,1,poly_megaeth-market-cap-fdv-4b-one-day-after-launch-484-688-448-486-873,crypto_digital,us_elections,0.34671221178479933
poly_megaeth-market-cap-fdv-6b-one-day-after-launch-365-559-334-815-776-488,2,poly_megaeth-market-cap-fdv-6b-one-day-after-launch-365-559-334-815-776-488,crypto_digital,us_elections,0.6683333333333333
poly_metamask-fdv-above-1b-one-day-after-launch,1,poly_metamask-fdv-above-1b-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_metamask-fdv-above-2b-one-day-after-launch,1,poly_metamask-fdv-above-2b-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_metamask-fdv-above-3b-one-day-after-launch-363,1,poly_metamask-fdv-above-3b-one-day-after-launch-363,crypto_digital,us_elections,0.34671221178479933
poly_metamask-fdv-above-4b-one-day-after-launch,1,poly_metamask-fdv-above-4b-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_metamask-fdv-above-700m-one-day-after-launch,1,poly_metamask-fdv-above-700m-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_microstrategy-sell-any-bitcoin-in-2025,1,poly_microstrategy-sell-any-bitcoin-in-2025,crypto_digital,us_elections,0.34671221178479933
poly_microstrategy-sells-any-bitcoin-by-december-31-2026,1,poly_microstrategy-sells-any-bitcoin-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_microstrategy-sells-any-bitcoin-by-june-30-2026,1,poly_microstrategy-sells-any-bitcoin-by-june-30-2026,crypto_digital,us_elections,0.34671221178479933
poly_microstrategy-sells-any-bitcoin-by-march-31-2026,1,poly_microstrategy-sells-any-bitcoin-by-march-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_mistral-ai-ipo-before-2027,1,poly_mistral-ai-ipo-before-2027,uncategorized,us_elections,0.34671221178479933
poly_monad-market-cap-fdv-2b-one-day-after-launch,1,poly_monad-market-cap-fdv-2b-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_monad-market-cap-fdv-4b-one-day-after-launch-532,1,poly_monad-market-cap-fdv-4b-one-day-after-launch-532,crypto_digital,us_elections,0.34671221178479933
poly_named-storm-forms-before-hurricane-season-197,1,poly_named-storm-forms-before-hurricane-season-197,climate_environment,us_elections,0.34671221178479933
poly_nato-x-russia-military-clash-by-march-31-2026,1,poly_nato-x-russia-military-clash-by-march-31-2026,russia_ukraine,us_elections,0.34671221178479933
poly_natural-disaster-in-2026,1,poly_natural-disaster-in-2026,climate_environment,us_elections,0.34671221178479933
poly_netanyahu-out-before-2027,1,poly_netanyahu-out-before-2027,middle_east,us_elections,0.34671221178479933
poly_new-covid-variant-of-concern-before-2027,1,poly_new-covid-variant-of-concern-before-2027,pandemic_health,us_elections,0.34671221178479933
poly_new-pandemic-in-2026,1,poly_new-pandemic-in-2026,pandemic_health,us_elections,0.34671221178479933
poly_nicols-maduro-released-from-custody-by-december-31-2026,1,poly_nicols-maduro-released-from-custody-by-december-31-2026,middle_east,us_elections,0.34671221178479933
poly_no-change-in-bank-of-japans-interest-rates-after-march-2026-meeting,1,poly_no-change-in-bank-of-japans-interest-rates-after-march-2026-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_no-change-in-fed-interest-rates-after-2024-november-meeting,2,poly_no-change-in-fed-interest-rates-after-2024-november-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_no-change-in-fed-interest-rates-after-2024-september-meeting,2,poly_no-change-in-fed-interest-rates-after-2024-september-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_no-change-in-fed-interest-rates-after-december-2024-meeting,2,poly_no-change-in-fed-interest-rates-after-december-2024-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_no-change-in-fed-interest-rates-after-december-2025-meeting,1,poly_no-change-in-fed-interest-rates-after-december-2025-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_no-change-in-fed-interest-rates-after-january-2025-meeting,2,poly_no-change-in-fed-interest-rates-after-january-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_no-change-in-fed-interest-rates-after-january-2026-meeting,1,poly_no-change-in-fed-interest-rates-after-january-2026-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_no-change-in-fed-interest-rates-after-july-2025-meeting,2,poly_no-change-in-fed-interest-rates-after-july-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_no-change-in-fed-interest-rates-after-june-2025-meeting,2,poly_no-change-in-fed-interest-rates-after-june-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_no-change-in-fed-interest-rates-after-march-2025-meeting,2,poly_no-change-in-fed-interest-rates-after-march-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_no-change-in-fed-interest-rates-after-may-2025-meeting,2,poly_no-change-in-fed-interest-rates-after-may-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_no-change-in-fed-interest-rates-after-october-2025-meeting,1,poly_no-change-in-fed-interest-rates-after-october-2025-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_no-ethereum-all-time-high-in-2024,2,poly_no-ethereum-all-time-high-in-2024,crypto_digital,us_elections,0.6683333333333333
poly_nothing-ever-happens-2026,1,poly_nothing-ever-happens-2026,china_us,us_elections,0.34671221178479933
poly_nothing-ever-happens-israel-edition,1,poly_nothing-ever-happens-israel-edition,middle_east,us_elections,0.34671221178479933
poly_nothing-ever-happens-khamenei,1,poly_nothing-ever-happens-khamenei,middle_east,us_elections,0.34671221178479933
poly_nothing-ever-happens-microstrategy,1,poly_nothing-ever-happens-microstrategy,crypto_digital,us_elections,0.34671221178479933
poly_nothing-ever-happens-us-strike-edition,1,poly_nothing-ever-happens-us-strike-edition,middle_east,us_elections,0.34671221178479933
poly_nuclear-weapon-detonation-by-june-30-299,1,poly_nuclear-weapon-detonation-by-june-30-299,russia_ukraine,us_elections,0.34671221178479933
poly_nuclear-weapon-detonation-by-march-31,1,poly_nuclear-weapon-detonation-by-march-31,russia_ukraine,us_elections,0.34671221178479933
poly_nuclear-weapon-detonation-in-2025,2,poly_nuclear-weapon-detonation-in-2025,middle_east,us_elections,0.6683333333333333
poly_okx-ipo-in-2026,1,poly_okx-ipo-in-2026,crypto_digital,us_elections,0.34671221178479933
poly_openai-1t-ipo-before-2027,1,poly_openai-1t-ipo-before-2027,ai_technology,us_elections,0.34671221178479933
poly_openai-browser-by-october-31,1,poly_openai-browser-by-october-31,ai_technology,us_elections,0.34671221178479933
poly_openai-ipo-before-2027,1,poly_openai-ipo-before-2027,uncategorized,us_elections,0.34671221178479933
poly_opensea-fdv-above-1b-one-day-after-launch,1,poly_opensea-fdv-above-1b-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_opensea-fdv-above-2b-one-day-after-launch,1,poly_opensea-fdv-above-2b-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_opensea-fdv-above-3b-one-day-after-launch-786,1,poly_opensea-fdv-above-3b-one-day-after-launch-786,crypto_digital,us_elections,0.34671221178479933
poly_opensea-fdv-above-500m-one-day-after-launch,1,poly_opensea-fdv-above-500m-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_opensea-fdv-above-5b-one-day-after-launch-919,1,poly_opensea-fdv-above-5b-one-day-after-launch-919,crypto_digital,us_elections,0.34671221178479933
poly_opensea-token-1-billion-a-week-after-launch,2,poly_opensea-token-1-billion-a-week-after-launch,crypto_digital,us_elections,0.6683333333333333
poly_opinion-fdv-above-1b-one-day-after-launch-277-333-458,1,poly_opinion-fdv-above-1b-one-day-after-launch-277-333-458,crypto_digital,us_elections,0.34671221178479933
poly_opinion-fdv-above-2b-one-day-after-launch-619-371-113-446,1,poly_opinion-fdv-above-2b-one-day-after-launch-619-371-113-446,crypto_digital,us_elections,0.34671221178479933
poly_opinion-fdv-above-3b-one-day-after-launch-553-241-328-384,1,poly_opinion-fdv-above-3b-one-day-after-launch-553-241-328-384,crypto_digital,us_elections,0.34671221178479933
poly_opinion-fdv-above-4b-one-day-after-launch-667-683-485-869,1,poly_opinion-fdv-above-4b-one-day-after-launch-667-683-485-869,crypto_digital,us_elections,0.34671221178479933
poly_opinion-fdv-above-500m-one-day-after-launch-457-863,1,poly_opinion-fdv-above-500m-one-day-after-launch-457-863,crypto_digital,us_elections,0.34671221178479933
poly_opinion-fdv-above-5b-one-day-after-launch-162-498-997-897,1,poly_opinion-fdv-above-5b-one-day-after-launch-162-498-997-897,crypto_digital,us_elections,0.34671221178479933
poly_over-1b-raised-on-coinbase-in-2026,1,poly_over-1b-raised-on-coinbase-in-2026,crypto_digital,us_elections,0.34671221178479933
poly_over-200m-hyperliquid-buybacks-in-q1,1,poly_over-200m-hyperliquid-buybacks-in-q1,crypto_digital,us_elections,0.34671221178479933
poly_paradex-fdv-above-300m-one-day-after-launch-242-353,1,poly_paradex-fdv-above-300m-one-day-after-launch-242-353,crypto_digital,us_elections,0.34671221178479933
poly_paramount-acquires-warner-bros-discovery-by-june-30,1,poly_paramount-acquires-warner-bros-discovery-by-june-30,legal_regulatory,us_elections,0.34671221178479933
poly_puffpaw-fdv-above-100m-one-day-after-launch,1,poly_puffpaw-fdv-above-100m-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_puffpaw-fdv-above-200m-one-day-after-launch,1,poly_puffpaw-fdv-above-200m-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_puffpaw-fdv-above-300m-one-day-after-launch,1,poly_puffpaw-fdv-above-300m-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_puffpaw-fdv-above-50m-one-day-after-launch,1,poly_puffpaw-fdv-above-50m-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_putin-out-as-president-of-russia-by-june-30,1,poly_putin-out-as-president-of-russia-by-june-30,russia_ukraine,us_elections,0.34671221178479933
poly_putin-out-as-president-of-russia-in-2025,2,poly_putin-out-as-president-of-russia-in-2025,russia_ukraine,us_elections,0.6683333333333333
poly_putin-out-before-2027,1,poly_putin-out-before-2027,russia_ukraine,us_elections,0.34671221178479933
poly_ramp-ipo-before-2027,1,poly_ramp-ipo-before-2027,uncategorized,us_elections,0.34671221178479933
poly_ripple-labs-ipo-before-2027,1,poly_ripple-labs-ipo-before-2027,uncategorized,us_elections,0.34671221178479933
poly_robinhood-launches-prediction-market-through-miaxdx-by-march-31,1,poly_robinhood-launches-prediction-market-through-miaxdx-by-march-31,uncategorized,us_elections,0.34671221178479933
poly_russia-x-ukraine-ceasefire-before-2027,1,poly_russia-x-ukraine-ceasefire-before-2027,russia_ukraine,us_elections,0.34671221178479933
poly_russia-x-ukraine-ceasefire-before-july,2,poly_russia-x-ukraine-ceasefire-before-july,russia_ukraine,us_elections,0.6683333333333333
poly_russia-x-ukraine-ceasefire-before-june,2,poly_russia-x-ukraine-ceasefire-before-june,russia_ukraine,us_elections,0.6683333333333333
poly_russia-x-ukraine-ceasefire-before-october,1,poly_russia-x-ukraine-ceasefire-before-october,russia_ukraine,us_elections,0.34671221178479933
poly_russia-x-ukraine-ceasefire-by-january-31-2026,1,poly_russia-x-ukraine-ceasefire-by-january-31-2026,russia_ukraine,us_elections,0.34671221178479933
poly_russia-x-ukraine-ceasefire-by-june-30-2026,1,poly_russia-x-ukraine-ceasefire-by-june-30-2026,russia_ukraine,us_elections,0.34671221178479933
poly_russia-x-ukraine-ceasefire-by-march-31-2026,1,poly_russia-x-ukraine-ceasefire-by-march-31-2026,russia_ukraine,us_elections,0.34671221178479933
poly_russia-x-ukraine-ceasefire-by-november-30-513,1,poly_russia-x-ukraine-ceasefire-by-november-30-513,russia_ukraine,us_elections,0.34671221178479933
poly_russia-x-ukraine-ceasefire-by-october-31,1,poly_russia-x-ukraine-ceasefire-by-october-31,russia_ukraine,us_elections,0.34671221178479933
poly_russia-x-ukraine-ceasefire-in-2024,2,poly_russia-x-ukraine-ceasefire-in-2024,russia_ukraine,us_elections,0.6683333333333333
poly_russia-x-ukraine-ceasefire-in-2025,1,poly_russia-x-ukraine-ceasefire-in-2025,russia_ukraine,us_elections,0.34671221178479933
poly_russia-x-ukraine-peace-parlay,1,poly_russia-x-ukraine-peace-parlay,russia_ukraine,us_elections,0.34671221178479933
poly_russian-strike-on-a-nato-member-by-march-31,1,poly_russian-strike-on-a-nato-member-by-march-31,russia_ukraine,us_elections,0.34671221178479933
poly_scotus-accepts-sports-event-contract-case-by-july-31-2026,1,poly_scotus-accepts-sports-event-contract-case-by-july-31-2026,legal_regulatory,us_elections,0.34671221178479933
poly_si-hit-110-high-jan-2026-293-432,1,poly_si-hit-110-high-jan-2026-293-432,energy_commodities,us_elections,0.34671221178479933
poly_si-hit-120-high-jan-2026-313-822-269,1,poly_si-hit-120-high-jan-2026-313-822-269,energy_commodities,us_elections,0.34671221178479933
poly_si-hit-120-high-jun-2026-868-341-771-388-669,1,poly_si-hit-120-high-jun-2026-868-341-771-388-669,energy_commodities,us_elections,0.34671221178479933
poly_si-hit-150-high-jan-2026,1,poly_si-hit-150-high-jan-2026,energy_commodities,us_elections,0.34671221178479933
poly_si-hit-150-high-jun-2026-259-199-266-953,1,poly_si-hit-150-high-jun-2026-259-199-266-953,energy_commodities,us_elections,0.34671221178479933
poly_si-hit-200-high-jun-2026-446-464-464,1,poly_si-hit-200-high-jun-2026-446-464-464,energy_commodities,us_elections,0.34671221178479933
poly_si-hit-60-low-jun-2026-623-142-589-525-252,1,poly_si-hit-60-low-jun-2026-623-142-589-525-252,energy_commodities,us_elections,0.34671221178479933
poly_si-hit-65-low-jun-2026-261-825-319-223-543,1,poly_si-hit-65-low-jun-2026-261-825-319-223-543,energy_commodities,us_elections,0.34671221178479933
poly_si-hit-70-low-jun-2026-714-441-952-612-269,1,poly_si-hit-70-low-jun-2026-714-441-952-612-269,energy_commodities,us_elections,0.34671221178479933
poly_si-settle-above-115-jun-2026,1,poly_si-settle-above-115-jun-2026,energy_commodities,us_elections,0.34671221178479933
poly_solana-all-time-high-before-2026,2,poly_solana-all-time-high-before-2026,crypto_digital,us_elections,0.6683333333333333
poly_solstice-fdv-above-50m-one-day-after-launch,1,poly_solstice-fdv-above-50m-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_space-fdv-above-40m-one-day-after-launch-531-795,1,poly_space-fdv-above-40m-one-day-after-launch-531-795,crypto_digital,us_elections,0.34671221178479933
poly_spacex-ipo-closing-market-cap-above-1pt2t-954,1,poly_spacex-ipo-closing-market-cap-above-1pt2t-954,space_frontier,us_elections,0.34671221178479933
poly_spacex-ipo-closing-market-cap-above-1t-528,1,poly_spacex-ipo-closing-market-cap-above-1t-528,space_frontier,us_elections,0.34671221178479933
poly_spacex-space-exploration-technologies-corp-ipo-before-2027,1,poly_spacex-space-exploration-technologies-corp-ipo-before-2027,uncategorized,us_elections,0.34671221178479933
poly_standx-fdv-above-1b-one-day-after-launch-758-887-458-572-867,1,poly_standx-fdv-above-1b-one-day-after-launch-758-887-458-572-867,crypto_digital,us_elections,0.34671221178479933
poly_standx-fdv-above-800m-one-day-after-launch-732-932-813-941-568,1,poly_standx-fdv-above-800m-one-day-after-launch-732-932-813-941-568,crypto_digital,us_elections,0.34671221178479933
poly_stripe-ipo-before-2027,1,poly_stripe-ipo-before-2027,uncategorized,us_elections,0.34671221178479933
poly_tesla-launches-unsupervised-full-self-driving-fsd-by-october-31-717-337,1,poly_tesla-launches-unsupervised-full-self-driving-fsd-by-october-31-717-337,ai_technology,us_elections,0.34671221178479933
poly_tiktok-banned-again-before-may,2,poly_tiktok-banned-again-before-may,china_us,us_elections,0.6683333333333333
poly_tiktok-banned-in-the-us-before-may-2025,2,poly_tiktok-banned-in-the-us-before-may-2025,china_us,us_elections,0.6683333333333333
poly_tiktok-sale-announced-in-2025-386-821-248,1,poly_tiktok-sale-announced-in-2025-386-821-248,china_us,us_elections,0.34671221178479933
poly_tim-cook-out-as-apple-ceo-before-2027,1,poly_tim-cook-out-as-apple-ceo-before-2027,legal_regulatory,us_elections,0.34671221178479933
poly_tim-walz-charged-by-march-31,1,poly_tim-walz-charged-by-march-31,legal_regulatory,us_elections,0.34671221178479933
poly_trump-declassifies-ufo-files-in-2025,1,poly_trump-declassifies-ufo-files-in-2025,uncategorized,us_elections,0.34671221178479933
poly_trump-ends-taxes-on-tips-in-first-100-days,2,poly_trump-ends-taxes-on-tips-in-first-100-days,legal_regulatory,us_elections,0.6683333333333333
poly_trump-ends-ukraine-war-before-inauguration,2,poly_trump-ends-ukraine-war-before-inauguration,russia_ukraine,us_elections,0.6683333333333333
poly_trump-jail-before-election-day,2,poly_trump-jail-before-election-day,legal_regulatory,us_elections,0.6683333333333333
poly_trump-sentenced-to-between-12-and-23-months-prison-time,2,poly_trump-sentenced-to-between-12-and-23-months-prison-time,legal_regulatory,us_elections,0.6683333333333333
poly_trump-sentenced-to-between-24-and-35-months-prison-time,2,poly_trump-sentenced-to-between-24-and-35-months-prison-time,legal_regulatory,us_elections,0.6683333333333333
poly_trump-x-greenland-deal-signed-by-march-31,1,poly_trump-x-greenland-deal-signed-by-march-31,china_us,us_elections,0.34671221178479933
poly_trump-x-ukraine-mineral-deal-signed-before-may,2,poly_trump-x-ukraine-mineral-deal-signed-before-may,russia_ukraine,us_elections,0.6683333333333333
poly_ukraine-agrees-to-give-trump-rare-earth-metals-before-april,2,poly_ukraine-agrees-to-give-trump-rare-earth-metals-before-april,russia_ukraine,us_elections,0.6683333333333333
poly_ukraine-joins-nato-before-2027,1,poly_ukraine-joins-nato-before-2027,russia_ukraine,us_elections,0.34671221178479933
poly_ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-by-march-31-214,1,poly_ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-by-march-31-214,russia_ukraine,us_elections,0.34671221178479933
poly_ukraine-recognizes-russian-sovereignty-over-its-territory-by-june-30-2026,1,poly_ukraine-recognizes-russian-sovereignty-over-its-territory-by-june-30-2026,russia_ukraine,us_elections,0.34671221178479933
poly_ukraine-signs-peace-deal-with-russia-before-2027,1,poly_ukraine-signs-peace-deal-with-russia-before-2027,russia_ukraine,us_elections,0.34671221178479933
poly_ukraine-signs-peace-deal-with-russia-by-march-31,1,poly_ukraine-signs-peace-deal-with-russia-by-march-31,russia_ukraine,us_elections,0.34671221178479933
poly_ukraine-signs-peace-deal-with-russia-in-2025,1,poly_ukraine-signs-peace-deal-with-russia-in-2025,russia_ukraine,us_elections,0.34671221178479933
poly_us-agrees-to-give-ukraine-security-guarantee-by-june-30,1,poly_us-agrees-to-give-ukraine-security-guarantee-by-june-30,russia_ukraine,us_elections,0.34671221178479933
poly_us-anti-cartel-operation-on-foreign-soil-by-december-31,1,poly_us-anti-cartel-operation-on-foreign-soil-by-december-31,middle_east,us_elections,0.34671221178479933
poly_us-china-trade-deal-before-june,2,poly_us-china-trade-deal-before-june,china_us,us_elections,0.6683333333333333
poly_us-embassy-in-damaskus-reopend-by-june-30-2026-815,1,poly_us-embassy-in-damaskus-reopend-by-june-30-2026-815,middle_east,us_elections,0.34671221178479933
poly_us-forces-enter-iran-by-march-31-222,1,poly_us-forces-enter-iran-by-march-31-222,middle_east,us_elections,0.34671221178479933
poly_us-forces-in-venezuela-again-by-june-30-2026-624,1,poly_us-forces-in-venezuela-again-by-june-30-2026-624,middle_east,us_elections,0.34671221178479933
poly_us-forcibly-removes-khamenei-from-power-by-march-31,1,poly_us-forcibly-removes-khamenei-from-power-by-march-31,middle_east,us_elections,0.34671221178479933
poly_us-government-funding-lapse-on-march-15,2,poly_us-government-funding-lapse-on-march-15,legal_regulatory,us_elections,0.6683333333333333
poly_us-government-shutdown-before-2025,2,poly_us-government-shutdown-before-2025,legal_regulatory,us_elections,0.6683333333333333
poly_us-iran-nuclear-deal-before-2027,1,poly_us-iran-nuclear-deal-before-2027,middle_east,us_elections,0.34671221178479933
poly_us-iran-nuclear-deal-before-july,2,poly_us-iran-nuclear-deal-before-july,middle_east,us_elections,0.6683333333333333
poly_us-iran-nuclear-deal-by-june-30,1,poly_us-iran-nuclear-deal-by-june-30,middle_east,us_elections,0.34671221178479933
poly_us-military-action-against-iran-before-july,2,poly_us-military-action-against-iran-before-july,middle_east,us_elections,0.6683333333333333
poly_us-national-bitcoin-reserve-in-2025,1,poly_us-national-bitcoin-reserve-in-2025,crypto_digital,us_elections,0.34671221178479933
poly_us-recession-by-end-of-2026,1,poly_us-recession-by-end-of-2026,us_economic,us_elections,0.34671221178479933
poly_us-recession-in-2025,1,poly_us-recession-in-2025,us_economic,us_elections,0.34671221178479933
poly_us-recognizes-reza-pahlavi-as-leader-of-iran-in2026,1,poly_us-recognizes-reza-pahlavi-as-leader-of-iran-in2026,middle_east,us_elections,0.34671221178479933
poly_us-strike-on-colombia-by-december-31,1,poly_us-strike-on-colombia-by-december-31,middle_east,us_elections,0.34671221178479933
poly_us-strike-on-colombia-by-march-31,1,poly_us-strike-on-colombia-by-march-31,middle_east,us_elections,0.34671221178479933
poly_us-strike-on-cuba-by-december-31,1,poly_us-strike-on-cuba-by-december-31,middle_east,us_elections,0.34671221178479933
poly_us-strike-on-cuba-by-march-31,1,poly_us-strike-on-cuba-by-march-31,middle_east,us_elections,0.34671221178479933
poly_us-strike-on-mexico-by-december-31,1,poly_us-strike-on-mexico-by-december-31,china_us,us_elections,0.34671221178479933
poly_us-strike-on-mexico-by-march-31,1,poly_us-strike-on-mexico-by-march-31,china_us,us_elections,0.34671221178479933
poly_us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,1,poly_us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,middle_east,us_elections,0.34671221178479933
poly_us-strikes-iran-by-june-30-2026-699-664-723-485-753-218-567-164-387-443-377-384-159-973-494-631-694-956-361-443-224-518-537-678-486-386-275-153-976-862-149-897-221-522-378-575-993-365-444-965-488-963-698-313-696-829-887-721-211-322-726-411-231-474,1,poly_us-strikes-iran-by-june-30-2026-699-664-723-485-753-218-567-164-387-443-377-384-159-973-494-631-694-956-361-443-224-518-537-678-486-386-275-153-976-862-149-897-221-522-378-575-993-365-444-965-488-963-698-313-696-829-887-721-211-322-726-411-231-474,middle_east,us_elections,0.34671221178479933
poly_us-strikes-iran-by-march-31-2026-393-221-132-633-215-592-866-184-321-377-931-222-297-655-719-935-944-321-534-925-937-744-476-586-454-914-676-972-362-876-771-213-554-443-439-287-519-563-393-256-817-961-941-762-654-519-837-721-654-479-949-423-962-271-545,1,poly_us-strikes-iran-by-march-31-2026-393-221-132-633-215-592-866-184-321-377-931-222-297-655-719-935-944-321-534-925-937-744-476-586-454-914-676-972-362-876-771-213-554-443-439-287-519-563-393-256-817-961-941-762-654-519-837-721-654-479-949-423-962-271-545,middle_east,us_elections,0.34671221178479933
poly_us-strikes-yemen-by-december-31,1,poly_us-strikes-yemen-by-december-31,middle_east,us_elections,0.34671221178479933
poly_us-x-iran-military-engagement-by-march-31,1,poly_us-x-iran-military-engagement-by-march-31,middle_east,us_elections,0.34671221178479933
poly_us-x-iran-nuclear-deal-in-2025,1,poly_us-x-iran-nuclear-deal-in-2025,middle_east,us_elections,0.34671221178479933
poly_us-x-venezuela-military-engagement-by-december-31-391-819-722-945-174-285-817-971-353-859-836-598-255-382-192-983,1,poly_us-x-venezuela-military-engagement-by-december-31-391-819-722-945-174-285-817-971-353-859-836-598-255-382-192-983,middle_east,us_elections,0.34671221178479933
poly_us-x-venezuela-military-engagement-by-november-30-216-397-226-467-735-374-192-441-421-482-389,1,poly_us-x-venezuela-military-engagement-by-november-30-216-397-226-467-735-374-192-441-421-482-389,middle_east,us_elections,0.34671221178479933
poly_us-x-venezuela-military-engagement-by-october-31-434-155-561,1,poly_us-x-venezuela-military-engagement-by-october-31-434-155-561,middle_east,us_elections,0.34671221178479933
poly_usdai-fdv-above-300m-one-day-after-launch-673-643,1,poly_usdai-fdv-above-300m-one-day-after-launch-673-643,crypto_digital,us_elections,0.34671221178479933
poly_usdai-fdv-above-500m-one-day-after-launch-661-115-496-958,1,poly_usdai-fdv-above-500m-one-day-after-launch-661-115-496-958,crypto_digital,us_elections,0.34671221178479933
poly_variational-fdv-above-500m-one-day-after-launch-547,1,poly_variational-fdv-above-500m-one-day-after-launch-547,crypto_digital,us_elections,0.34671221178479933
poly_was-jfk-assassination-an-inside-job-march-31,2,poly_was-jfk-assassination-an-inside-job-march-31,legal_regulatory,us_elections,0.6683333333333333
poly_weed-rescheduled-by-march-31,1,poly_weed-rescheduled-by-march-31,legal_regulatory,us_elections,0.34671221178479933
poly_weed-rescheduled-in-2025,2,poly_weed-rescheduled-in-2025,legal_regulatory,us_elections,0.6683333333333333
poly_which-company-has-best-ai-model-end-of-2025,2,poly_which-company-has-best-ai-model-end-of-2025,ai_technology,us_elections,0.6683333333333333
poly_will-1-fed-rate-cut-happen-in-2025,2,poly_will-1-fed-rate-cut-happen-in-2025,fed_monetary_policy,us_elections,0.6683333333333333
poly_will-1-fed-rate-cut-happen-in-2026,1,poly_will-1-fed-rate-cut-happen-in-2026,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-10-fed-rate-cuts-happen-in-2026,1,poly_will-10-fed-rate-cuts-happen-in-2026,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-11-fed-rate-cuts-happen-in-2026,1,poly_will-11-fed-rate-cuts-happen-in-2026,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-12-or-more-fed-rate-cuts-happen-in-2026,1,poly_will-12-or-more-fed-rate-cuts-happen-in-2026,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-2-fed-rate-cuts-happen-in-2025,2,poly_will-2-fed-rate-cuts-happen-in-2025,fed_monetary_policy,us_elections,0.6683333333333333
