event_id,platform,event_title,theme,primary_theme,secondary_theme,confidence,volume,exposure_direction,exposure_description,exposure_confidence
poly_will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381,polymarket,"Will Bitcoin dip to $55,000 by December 31, 2026?",crypto_digital,crypto_digital,,0.95,1182879.102577,short,"Short Bitcoin price decline to $55,000",0.8
poly_will-bitcoin-dip-to-35000-by-december-31-2026-744-877-748-219-467-465-646-211-122-947-537-552-555-361-972-954-635-887,polymarket,"Will Bitcoin dip to $35,000 by December 31, 2026?",crypto_digital,crypto_digital,,0.95,1174663.248161,short,"Short Bitcoin price decline to $35,000",0.8
poly_will-ethereum-dip-to-1200-in-february-2026,polymarket,"Will Ethereum dip to $1,200 in February?",crypto_digital,crypto_digital,,0.95,1174094.070433,short,"Short Ethereum price decline to $1,200",0.8
poly_will-the-next-dutch-government-be-pvv-vvd-ja21,polymarket,Will the next Dutch government be PVV + VVD + JA21?,us_elections,us_elections,,0.85,1149601.996371,long,Long PVV + VVD + JA21 forming the next Dutch government,0.8
poly_will-the-us-invade-greenland-in-2026,polymarket,Will the U.S. invade Greenland in 2026?,china_us,china_us,,0.85,1147921.613412,short,Short the U.S. invading Greenland in 2026,0.6
poly_israel-x-iran-ceasefire-broken-by-march-31-2026-312-682,polymarket,"Israel x Iran ceasefire broken by March 31, 2026?",middle_east,middle_east,,0.95,1143135.711963,short,"Short Israel x Iran ceasefire being broken by March 31, 2026",0.65
poly_will-the-next-dutch-government-be-pvv-vvd-ja21-d66,polymarket,Will the next Dutch government be PVV + VVD + JA21 + D66?,europe_politics,europe_politics,,0.95,1134588.796506,long,Long PVV + VVD + JA21 + D66 forming the next Dutch government,0.75
poly_will-john-cornyn-win-the-2026-republican-primary,polymarket,Will John Cornyn win the 2026 Texas Republican Primary?,us_elections,us_elections,,0.95,1127676.281375,long,Long John Cornyn winning the 2026 Texas Republican Primary,0.7
poly_will-the-next-dutch-government-be-vvd-cda-d66,polymarket,Will the next Dutch government be VVD + CDA + D66?,europe_politics,europe_politics,,0.95,1105981.076906,long,Long VVD + CDA + D66 forming the next Dutch government,0.7
poly_will-6-fed-rate-cuts-happen-in-2026,polymarket,Will 6 Fed rate cuts happen in 2026?,fed_monetary_policy,fed_monetary_policy,,0.95,1098565.849902,long,Long 6 Fed rate cuts happening in 2026,0.6
poly_ukraine-joins-nato-before-2027,polymarket,Ukraine joins NATO before 2027?,russia_ukraine,russia_ukraine,,0.95,1098352.6358170009,long,Long Ukraine joining NATO before 2027,0.7
poly_will-gitlab-be-acquired-before-2027-944,polymarket,Will GitLab be acquired before 2027?,legal_regulatory,legal_regulatory,,0.85,1095168.252874,long,Long GitLab being acquired before 2027,0.6
poly_will-the-next-dutch-government-be-another-combination,polymarket,Will the next Dutch government be another combination?,europe_politics,europe_politics,,0.95,1091368.809931,long,Long another combination forming the next Dutch government,0.6
poly_will-ethereum-reach-4000-in-february-2026,polymarket,"Will Ethereum reach $4,000 in February?",crypto_digital,crypto_digital,,0.95,1069824.500939,long,"Long Ethereum reaching $4,000 in February",0.65
poly_flying-tulip-fdv-above-800m-one-day-after-launch-715-248-888-779,polymarket,Flying Tulip FDV above $800M one day after launch?,crypto_digital,crypto_digital,,0.95,1058921.03717,long,Long Flying Tulip FDV being above $800M one day after launch,0.65
poly_will-russia-test-a-nuclear-weapon-by-march-31-2026,polymarket,Will Russia test a nuclear weapon by March 31 2026?,russia_ukraine,russia_ukraine,,0.95,1058338.580450003,short,"Short Russia testing a nuclear weapon by March 31, 2026",0.6
poly_will-graham-platner-be-the-democratic-nominee-for-senate-in-maine,polymarket,Will Graham Platner be the Democratic nominee for Senate in Maine?,us_elections,us_elections,,0.95,1035743.987689,long,Long Graham Platner being the Democratic nominee for Senate in Maine,0.6
poly_will-moonshot-have-the-best-ai-model-at-the-end-of-february-2026,polymarket,Will Moonshot have the best AI model at the end of February 2026?,ai_technology,ai_technology,,0.95,1018996.040399,long,Long Moonshot having the best AI model,0.7
poly_will-gold-gc-hit-high-5500-by-end-of-february-743-796-985-593-523-417-437,polymarket,"Will Gold (GC) hit (HIGH) $5,500 by end of February?",energy_commodities,energy_commodities,,0.95,1017507.055418,long,"Long Gold price reaching $5,500",0.7
poly_will-france-uk-or-germany-strike-iran-by-february-28,polymarket,"Will France, UK, or Germany strike Iran by February 28?",middle_east,middle_east,,0.95,1012814.513753,long,"Long military action by France, UK, or Germany against Iran",0.8
poly_will-the-us-next-strike-iran-on-february-22-2026-et,polymarket,"Will the US next strike Iran on February 22, 2026 (ET)?",middle_east,middle_east,,0.95,996394.513396,short,"Short the US next striking Iran on February 22, 2026",0.6
poly_will-delcy-rodrguez-be-the-leader-of-venezuela-end-of-2026,polymarket,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,us_elections,us_elections,,0.85,996170.139996,long,Default: Will Delcy Rodríguez be the leader of Venezuela en,0.0
poly_starmer-out-by-june-30-2026-862-594,polymarket,"Starmer out by June 30, 2026?",us_elections,us_elections,,0.85,990202.552389,short,"Short Starmer remaining in position by June 30, 2026",0.7
poly_will-the-next-dutch-government-be-vvd-cda-ja21-d66,polymarket,Will the next Dutch government be VVD + CDA + JA21 + D66?,europe_politics,europe_politics,,0.95,988019.887679,long,Long the next Dutch government being VVD + CDA + JA21 + D66,0.6
poly_will-the-us-next-strike-iran-on-february-25-2026-et,polymarket,"Will the US next strike Iran on February 25, 2026 (ET)?",middle_east,middle_east,,0.95,981632.757251,long,"Long US military action against Iran on February 25, 2026",0.8
poly_will-mara-corina-machado-enter-venezuela-by-march-31-426-698,polymarket,Will María Corina Machado enter Venezuela by March 31?,middle_east,middle_east,,0.85,981021.182263,long,Long María Corina Machado entering Venezuela by March 31,0.6
poly_will-diosdado-cabello-rondn-be-the-leader-of-venezuela-end-of-2026,polymarket,Will Diosdado Cabello Rondón be the leader of Venezuela end of 2026?,us_elections,us_elections,,0.85,980829.111123,long,Long Diosdado Cabello Rondón being the leader of Venezuela by end of 2026,0.6
poly_will-the-us-next-strike-iran-on-february-23-2026-et,polymarket,"Will the US next strike Iran on February 23, 2026 (ET)?",middle_east,middle_east,,0.95,978466.273811,long,"Long US military action against Iran on February 23, 2026",0.8
poly_will-apple-be-the-largest-company-in-the-world-by-market-cap-on-february-28-781,polymarket,Will Apple be the largest company in the world by market cap on February 28?,us_economic,us_economic,,0.85,974515.66425,long,Long Apple being the largest company by market cap on February 28,0.8
poly_us-strike-on-mexico-by-march-31,polymarket,US strike on Mexico by March 31?,china_us,china_us,,0.85,974505.117885,long,Long US military action against Mexico by March 31,0.7
poly_will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-february-28,polymarket,Will Saudi Aramco be the largest company in the world by market cap on February 28?,us_economic,us_economic,,0.85,971417.583394,long,Long Saudi Aramco being the largest company by market cap on February 28,0.65
poly_will-nicolien-van-vroonhoven-kok-become-the-next-prime-minister-of-the-netherlands,polymarket,Will Nicolien van Vroonhoven-Kok become the next Prime Minister of the Netherlands?,us_elections,us_elections,,0.85,956211.868247,long,Long Nicolien van Vroonhoven-Kok becoming the next Prime Minister of the Netherlands,0.6
poly_will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,polymarket,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,russia_ukraine,russia_ukraine,,0.85,955879.932884,long,Long United Russia gaining the most seats in the next election,0.6
poly_will-solana-dip-to-60-in-february-2026,polymarket,Will Solana dip to $60 in February?,crypto_digital,crypto_digital,,0.95,938465.339254,short,Short Solana price declining to $60,0.7
poly_will-metamask-launch-a-token-by-june-30,polymarket,Will MetaMask launch a token by June 30?,crypto_digital,crypto_digital,,0.95,937260.0171000006,long,Long MetaMask launching a token by June 30,0.6
poly_us-strikes-iran-by-february-27-2026,polymarket,"US strikes Iran by February 27, 2026?",middle_east,middle_east,,0.95,932628.750628,long,"Long US military action against Iran by February 27, 2026",0.8
poly_will-claude-5-be-released-by-february-28-2026-352-784,polymarket,"Will Claude 5 be released by February 28, 2026?",ai_technology,ai_technology,,0.95,931683.094749,long,"Long Claude 5 being released by February 28, 2026",0.8
poly_will-zai-have-the-best-ai-model-at-the-end-of-february-2026,polymarket,Will Z.ai have the best AI model at the end of February 2026?,ai_technology,ai_technology,,0.95,923777.543826,long,Long Z.ai having the best AI model at the end of February 2026,0.7
poly_trump-x-greenland-deal-signed-by-march-31,polymarket,Trump-Denmark Greenland deal signed by March 31?,china_us,china_us,,0.85,917075.653727,long,Long Trump-Denmark Greenland deal being signed by March 31,0.6
poly_will-the-us-next-strike-iran-on-february-26-2026-et,polymarket,"Will the US next strike Iran on February 26, 2026 (ET)?",middle_east,middle_east,,0.95,916433.645545,long,"Long US military action against Iran on February 26, 2026",0.8
poly_will-the-next-dutch-government-be-pvv-ja21,polymarket,Will the next Dutch government be PVV + JA21?,us_elections,us_elections,,0.85,913745.876115,long,Long PVV + JA21 forming the next Dutch government,0.8
poly_will-khamenei-leave-iran-by-march-31-224-161-138-998,polymarket,Will Khamenei leave Iran by March 31?,middle_east,middle_east,,0.95,913302.111743,long,Long Khamenei leaving Iran by March 31,0.5
poly_will-microstrategy-be-delisted-from-the-msci-index-by-march-31,polymarket,Microstrategy delisted from MSCI index by March 31?,crypto_digital,crypto_digital,,0.85,909042.879275,short,Short Microstrategy being delisted from MSCI index by March 31,0.8
poly_scotus-accepts-sports-event-contract-case-by-july-31-2026,polymarket,"SCOTUS accepts sports event contract case by July 31, 2026?     ",legal_regulatory,legal_regulatory,,0.95,908156.441308,long,"Long SCOTUS accepting sports event contract case by July 31, 2026",0.6
poly_will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-february-28,polymarket,Will Alphabet be the largest company in the world by market cap on February 28?,us_economic,us_economic,,0.85,905741.879764,long,Long Alphabet being the largest company in the world by market cap on February 28,0.7
poly_opensea-fdv-above-500m-one-day-after-launch,polymarket,Opensea FDV above $500M one day after launch?,crypto_digital,crypto_digital,,0.95,898782.0807230003,long,Long Opensea FDV being above $500M one day after launch,0.7
poly_will-the-us-next-strike-iran-on-february-24-2026-et,polymarket,"Will the US next strike Iran on February 24, 2026 (ET)?",middle_east,middle_east,,0.95,893734.114988,long,"Long US military action against Iran on February 24, 2026",0.8
poly_will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-february-28-189,polymarket,Will Microsoft be the largest company in the world by market cap on February 28?,us_economic,us_economic,,0.85,890807.628358,long,Long Microsoft being the largest company in the world by market cap on February 28,0.7
poly_will-lovable-be-acquired-before-2027-423,polymarket,Will Lovable be acquired before 2027?,legal_regulatory,legal_regulatory,,0.85,874450.777299,long,Long Lovable being acquired before 2027,0.6
poly_will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,polymarket,Will the U.S. collect between $200b and $500b in revenue in 2025?,us_economic,us_economic,,0.85,871793.847562,long,Long the US collecting between $200b and $500b in revenue in 2025,0.8
poly_will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,polymarket,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,fed_monetary_policy,fed_monetary_policy,,0.95,870763.177435,short,Short the Fed decreasing interest rates by 50+ bps after the April 2026 meeting,0.6
poly_will-us-or-israel-strike-iran-by-march-31-2026-233,polymarket,"Will US or Israel strike Iran by March 31, 2026?",middle_east,middle_east,,0.95,869164.375806,short,"Short US or Israel striking Iran by March 31, 2026",0.5
poly_puffpaw-fdv-above-50m-one-day-after-launch,polymarket,Puffpaw FDV above $50M one day after launch?,crypto_digital,crypto_digital,,0.95,859533.568654,long,Long Puffpaw FDV being above $50M one day after launch,0.7
poly_will-gold-gc-hit-high-10000-by-end-of-february,polymarket,"Will Gold (GC) hit (HIGH) $10,000 by end of February?",energy_commodities,energy_commodities,,0.95,855596.167943,long,"Long Gold price reaching $10,000",0.6
poly_nothing-ever-happens-microstrategy,polymarket,Nothing Ever Happens: MicroStrategy,crypto_digital,crypto_digital,,0.95,849586.489087,short,Short nothing happening with MicroStrategy,0.5
poly_hgv-quarterly-earnings-nongaap-eps-02-26-2026-1pt16,polymarket,Will Hilton Grand Vacations (HGV) beat quarterly earnings?,us_economic,us_economic,,0.85,845556.434243,long,Long Hilton Grand Vacations (HGV) beating quarterly earnings,0.7
poly_will-ethereum-dip-to-1400-in-february-2026,polymarket,"Will Ethereum dip to $1,400 in February?",crypto_digital,crypto_digital,,0.95,841939.471831,short,"Short Ethereum dipping to $1,400 in February",0.6
poly_will-the-next-dutch-government-be-glpvda-d66-cda,polymarket,Will the next Dutch government be GL/PvdA + D66 + CDA?,europe_politics,europe_politics,,0.95,841303.966967,long,Long the next Dutch government being GL/PvdA + D66 + CDA,0.5
poly_will-wesley-hunt-win-the-2026-republican-primary,polymarket,Will Wesley Hunt win the 2026 Texas Republican Primary?,us_elections,us_elections,,0.95,835989.568229,long,Long Wesley Hunt winning the 2026 Texas Republican Primary,0.6
poly_will-dick-schoof-become-the-next-prime-minister-of-the-netherlands,polymarket,Will Dick Schoof become the next Prime Minister of the Netherlands?,us_elections,us_elections,,0.85,823857.805334,long,Long Dick Schoof becoming the next Prime Minister of the Netherlands,0.8
poly_will-dilan-yeilgz-zegerius-become-the-next-prime-minister-of-the-netherlands,polymarket,Will Dilan Yeşilgöz-Zegerius become the next Prime Minister of the Netherlands?,us_elections,us_elections,,0.85,822580.353361,long,Long Dilan Yeşilgöz-Zegerius becoming the next Prime Minister of the Netherlands,0.8
poly_will-baidu-have-the-best-ai-model-at-the-end-of-february-2026,polymarket,Will Baidu have the best AI model at the end of February 2026?,ai_technology,ai_technology,,0.95,818010.655465,long,Long Baidu having the best AI model at the end of February 2026,0.7
poly_will-ethereum-dip-to-800-in-february-2026,polymarket,Will Ethereum dip to $800 in February?,crypto_digital,crypto_digital,,0.95,817730.33517,short,Short Ethereum price declining to $800 in February,0.85
poly_china-x-taiwan-military-clash-before-2027,polymarket,China x Taiwan military clash before 2027?,china_us,china_us,,0.95,816067.653633,short,Short on military clash between China and Taiwan,0.75
poly_puffpaw-fdv-above-400m-one-day-after-launch,polymarket,Puffpaw FDV above $400M one day after launch?,crypto_digital,crypto_digital,,0.95,815211.651555,long,Long Puffpaw FDV being above $400M one day after launch,0.8
poly_us-strikes-iran-by-february-26-2026-368,polymarket,"US strikes Iran by February 26, 2026?",middle_east,middle_east,,0.95,803054.870266,long,"Long US military action against Iran by February 26, 2026",0.8
poly_will-ethereum-reach-3000-in-february-2026,polymarket,"Will Ethereum reach $3,000 in February?",crypto_digital,crypto_digital,,0.95,793165.261977,long,"Long Ethereum reaching $3,000 in February",0.85
poly_will-the-us-next-strike-iran-on-february-28-2026-et,polymarket,"Will the US next strike Iran on February 28, 2026 (ET)?",middle_east,middle_east,,0.95,791150.460885,short,"Short the US next striking Iran on February 28, 2026",0.5
poly_will-gustavo-bolvar-win-the-2026-colombian-presidential-election,polymarket,Will Gustavo Bolívar win the 2026 Colombian presidential election?,us_elections,us_elections,,0.85,784681.919253,long,Long Gustavo Bolívar winning the 2026 Colombian presidential election,0.75
poly_will-bp-be-acquired-before-2027-549,polymarket,Will BP be acquired before 2027?,legal_regulatory,legal_regulatory,,0.85,776002.024135,long,Long BP being acquired before 2027,0.6
poly_btc-updown-15m-1768911300,polymarket,"Bitcoin Up or Down - January 20, 7:15AM-7:30AM ET",crypto_digital,crypto_digital,,0.95,774960.498552,long,Long Bitcoin price going up,0.5
poly_will-the-us-next-strike-iran-on-february-27-2026-et,polymarket,"Will the US next strike Iran on February 27, 2026 (ET)?",middle_east,middle_east,,0.95,773556.489729,short,"Short the US next striking Iran on February 27, 2026",0.5
poly_will-the-republicans-win-the-2028-us-presidential-election,polymarket,Will the Republicans win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,765793.120656,long,Long Republicans winning the 2028 US Presidential Election,0.75
poly_us-strikes-iran-by-february-24-2026,polymarket,"US strikes Iran by February 24, 2026?",middle_east,middle_east,,0.95,760042.172045,long,"Long US military action against Iran by February 24, 2026",0.8
poly_will-trn-thanh-mn-be-the-next-president-of-vietnam,polymarket,Will Trần Thanh Mẫn be the next President of Vietnam?,us_elections,us_elections,,0.85,754409.447447,long,Long Trần Thanh Mẫn becoming the next President of Vietnam,0.7
poly_will-trump-deport-750000-or-more-people-in-2025,polymarket,"Will Trump deport 750,000 or more people in 2025?",legal_regulatory,legal_regulatory,,0.85,753685.930217,short,"Short on Trump deporting 750,000 or more people in 2025",0.6
poly_opinion-fdv-above-2b-one-day-after-launch-619-371-113-446,polymarket,Opinion FDV above $2B one day after launch?,crypto_digital,crypto_digital,,0.95,752284.933758,long,Long FDV being above $2B one day after launch,0.7
poly_will-silver-si-hit-high-120-by-end-of-february-431-947-594-173-652-316,polymarket,Will Silver (SI) hit (HIGH) $120 by end of February?,energy_commodities,energy_commodities,,0.95,751815.030835,long,Long Silver (SI) hitting $120 by end of February,0.7
poly_will-solana-dip-to-40-in-february-2026,polymarket,Will Solana dip to $40 in February?,crypto_digital,crypto_digital,,0.95,746503.772692,short,Short Solana price declining to $40 in February,0.85
poly_puffpaw-fdv-above-300m-one-day-after-launch,polymarket,Puffpaw FDV above $300M one day after launch?,crypto_digital,crypto_digital,,0.95,744531.879293,long,Long Puffpaw FDV being above $300M one day after launch,0.8
poly_will-the-us-collect-between-1t-and-2t-in-revenue-in-2025,polymarket,Will the U.S. collect between $1t and $2t in revenue in 2025?,us_economic,us_economic,,0.95,741003.698739,long,Long US collecting between $1t and $2t in revenue in 2025,0.8
poly_will-bitcoin-reach-100000-by-december-31-2026-571-361-361,polymarket,"Will Bitcoin reach $100,000 by December 31, 2026?",crypto_digital,crypto_digital,,0.95,736835.992603,long,"Long Bitcoin reaching $100,000 by December 31, 2026",0.85
poly_will-the-next-prime-minister-of-hungary-be-jnos-lzr,polymarket,Will the next Prime Minister of Hungary be János Lázár?,us_elections,us_elections,,0.85,736188.696271,long,Long János Lázár becoming the next Prime Minister of Hungary,0.8
poly_will-thomas-massie-win-the-2028-republican-presidential-nomination,polymarket,Will Thomas Massie win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,735538.238798,long,Long Thomas Massie winning the 2028 Republican presidential nomination,0.75
poly_will-phan-vn-giang-be-the-next-president-of-vietnam,polymarket,Will Phan Văn Giang be the next President of Vietnam?,us_elections,us_elections,,0.85,732300.359722,long,Long Phan Văn Giang becoming the next President of Vietnam,0.7
poly_will-mara-corina-machado-be-the-leader-of-venezuela-end-of-2026,polymarket,Will María Corina Machado be the leader of Venezuela end of 2026?,us_elections,us_elections,,0.85,731740.795996,long,Long María Corina Machado being the leader of Venezuela by end of 2026,0.6
poly_will-l-minh-hng-be-the-next-prime-minister-of-vietnam,polymarket,Will Lê Minh Hưng be the next Prime Minister of Vietnam?,us_elections,us_elections,,0.85,730210.762207,long,Long Lê Minh Hưng becoming the next Prime Minister of Vietnam,0.7
poly_backpack-fdv-above-1b-one-day-after-launch-512-337-259,polymarket,Backpack FDV above $1B one day after launch?,crypto_digital,crypto_digital,,0.95,717192.311803,long,Long Backpack FDV being above $1B one day after launch,0.7
poly_will-claude-5-be-released-by-march-31-2026-243-489-141-184,polymarket,"Will Claude 5 be released by March 31, 2026?",ai_technology,ai_technology,,0.95,716920.735566,long,"Long Claude 5 being released by March 31, 2026",0.8
poly_will-ethereum-dip-to-1000-in-february-2026,polymarket,"Will Ethereum dip to $1,000 in February?",crypto_digital,crypto_digital,,0.95,712518.167856,short,"Short Ethereum price dipping to $1,000 in February",0.8
poly_odds-trump-acquires-greenland-before-2027-hit-30-by-march-31-645,polymarket,Odds Trump acquires Greenland before 2027 hit 30% by March 31?,us_elections,us_elections,,0.85,703159.715006,long,Long odds of Trump acquiring Greenland before 2027 hitting 30%,0.5
poly_will-jorge-rodrguez-be-the-leader-of-venezuela-end-of-2026,polymarket,Will Jorge Rodríguez be the leader of Venezuela end of 2026?,us_elections,us_elections,,0.85,701709.739496,long,Long Jorge Rodríguez being the leader of Venezuela by end of 2026,0.6
poly_will-solana-dip-to-50-in-february-2026,polymarket,Will Solana dip to $50 in February?,crypto_digital,crypto_digital,,0.95,698544.94347,short,Short Solana price dipping to $50 in February,0.8
poly_will-china-invade-taiwan-by-june-30-2026,polymarket,"Will China invade Taiwan by June 30, 2026?",china_us,china_us,,0.95,697911.536985,short,"Short China invading Taiwan by June 30, 2026",0.9
poly_will-trn-cm-t-be-the-next-president-of-vietnam,polymarket,Will Trần Cẩm Tú be the next President of Vietnam?,us_elections,us_elections,,0.85,687298.268314,long,Long Trần Cẩm Tú becoming the next President of Vietnam,0.7
poly_will-the-peoples-party-pple-win-180-or-more-seats-in-the-2026-thai-legislative-election,polymarket,Will the People’s Party (PPLE) win 180 or more seats in the 2026 Thai legislative election?,us_elections,us_elections,,0.85,687086.183156,long,Long People’s Party winning 180 or more seats in the 2026 Thai legislative election,0.6
poly_judy-shelton-fed-chair-nomination-odds-10-by-feb-20,polymarket,Judy Shelton Fed Chair Nomination Odds >10% by Feb 20?,fed_monetary_policy,fed_monetary_policy,,0.95,682403.342628,,,
poly_will-mistral-have-the-best-ai-model-at-the-end-of-february-2026,polymarket,Will Mistral have the best AI model at the end of February 2026?,ai_technology,ai_technology,,0.95,673977.511565,long,Long Mistral having the best AI model at the end of February 2026,0.7
poly_will-russia-capture-kostyantynivka-by-march-31-872-578,polymarket,Will Russia capture Kostyantynivka by March 31?,russia_ukraine,russia_ukraine,,0.95,660255.534548,long,Long Russia capturing Kostyantynivka by March 31,0.7
poly_will-there-be-no-coalition-by-october-31,polymarket,Will there be no coalition by October 31?,europe_politics,europe_politics,,0.95,658699.108225,short,Short the formation of a coalition by October 31,0.8
poly_jerome-powell-out-as-fed-chair-by-march-31-2026,polymarket,"Jerome Powell out as Fed Chair by March 31, 2026?",fed_monetary_policy,fed_monetary_policy,,0.95,651816.79442,short,"Short Jerome Powell remaining as Fed Chair by March 31, 2026",0.75
poly_will-12-or-more-fed-rate-cuts-happen-in-2026,polymarket,Will 12 or more Fed rate cuts happen in 2026?,fed_monetary_policy,fed_monetary_policy,,0.95,648457.584696,long,Long 12 or more Fed rate cuts happening in 2026,0.6
poly_nothing-ever-happens-khamenei,polymarket,Nothing Ever Happens: Khamenei,middle_east,middle_east,,0.95,647148.902526,long,Long the occurrence of events related to Khamenei,0.5
poly_will-spacexs-public-ticker-be-sex-544,polymarket,Will SpaceX's public ticker be $SEX?,space_frontier,space_frontier,,0.95,645356.136107,long,Long SpaceX's public ticker being $SEX,0.5
poly_will-the-us-collect-more-than-2t-in-revenue-in-2025,polymarket,Will the U.S. collect more than $2t in revenue in 2025?,us_economic,us_economic,,0.95,644539.474569,long,Long U.S. revenue collection exceeding $2 trillion in 2025,0.65
poly_will-gold-gc-hit-high-6000-by-end-of-february-957-635-788-121-773-745-586,polymarket,"Will Gold (GC) hit (HIGH) $6,000 by end of February?",energy_commodities,energy_commodities,,0.95,638620.032807,long,"Long Gold price hitting $6,000 by end of February",0.6
poly_will-bitcoin-reach-200000-by-december-31-2026-752-232-389,polymarket,"Will Bitcoin reach $200,000 by December 31, 2026?",crypto_digital,crypto_digital,,0.95,628494.447662,long,"Long Bitcoin reaching $200,000 by December 31, 2026",0.7
poly_will-park-yong-jin-win-the-2026-seoul-mayoral-election,polymarket,Will Park Yong-jin win the 2026 Seoul Mayoral Election,us_elections,us_elections,,0.85,627357.760032,long,Long Park Yong-jin winning the 2026 Seoul Mayoral Election,0.6
poly_spx-up-or-down-on-february-20-2026,polymarket,S&P 500 (SPX) Up or Down on February 20?,us_economic,us_economic,,0.95,626482.97467,,,
poly_putin-out-as-president-of-russia-by-june-30,polymarket,Putin out as President of Russia by June 30?,russia_ukraine,russia_ukraine,,0.95,625439.173026,short,Short Putin remaining as President of Russia by June 30,0.75
poly_will-ethereum-reach-3600-in-february-2026,polymarket,"Will Ethereum reach $3,600 in February?",crypto_digital,crypto_digital,,0.95,625414.320635,long,"Long Ethereum reaching $3,600 in February 2026",0.65
poly_will-the-next-dutch-government-be-vvd-d66,polymarket,Will the next Dutch government be VVD + D66?,europe_politics,europe_politics,,0.95,617171.3021710003,long,Long the next Dutch government being VVD + D66,0.6
poly_will-solana-reach-200-in-february-2026,polymarket,Will Solana reach $200 in February?,crypto_digital,crypto_digital,,0.95,616373.600678,long,Long Solana reaching $200 in February 2026,0.6
poly_will-tesla-be-the-second-largest-company-in-the-world-by-market-cap-on-march-31,polymarket,Will Tesla be the second-largest company in the world by market cap on March 31?,us_economic,us_economic,,0.85,615449.764194,long,Long Tesla being the second-largest company by market cap on March 31,0.7
poly_will-gold-gc-hit-high-7000-by-end-of-february-271-168-354-381-713,polymarket,"Will Gold (GC) hit (HIGH) $7,000 by end of February?",energy_commodities,energy_commodities,,0.95,614666.453577,long,"Long Gold price hitting $7,000 by end of February",0.55
poly_will-ethereum-reach-3400-in-february-2026,polymarket,"Will Ethereum reach $3,400 in February?",crypto_digital,crypto_digital,,0.95,612766.87101,long,"Long Ethereum reaching $3,400 in February 2026",0.65
poly_will-dawn-buckingham-win-the-2026-republican-primary,polymarket,Will Dawn Buckingham win the 2026 Texas Republican Primary?,us_elections,us_elections,,0.95,609494.769941,long,Long Dawn Buckingham winning the 2026 Texas Republican Primary,0.6
poly_iran-agrees-to-end-enrichment-of-uranium-by-march-31,polymarket, Iran agrees to end enrichment of uranium by March 31?,middle_east,middle_east,,0.95,609240.817175,long,Long Iran agreeing to end uranium enrichment by March 31,0.7
poly_microstrategy-sells-any-bitcoin-by-june-30-2026,polymarket,"MicroStrategy sells any Bitcoin by June 30, 2026?",crypto_digital,crypto_digital,,0.95,603965.459216,short,Short MicroStrategy's Bitcoin holdings,0.8
poly_will-donald-trump-be-the-leader-of-venezuela-end-of-2026,polymarket,Will Donald Trump be the leader of Venezuela end of 2026?,us_elections,us_elections,,0.85,603511.013945,long,Long Donald Trump being the leader of Venezuela by end of 2026,0.5
poly_2026-balance-of-power-d-senate-d-house-949,polymarket,"2026 Balance of Power: D Senate, D House",us_elections,us_elections,,0.95,599956.458369,long,Long Democrats controlling both Senate and House in 2026,0.7
poly_will-the-next-dutch-government-be-vvd-ja21,polymarket,Will the next Dutch government be VVD + JA21?,europe_politics,europe_politics,,0.95,596493.411666,long,Long VVD + JA21 forming the next Dutch government,0.6
poly_israel-strikes-iran-by-june-30-2026,polymarket,"Israel strikes Iran by June 30, 2026?",middle_east,middle_east,,0.95,595884.893434,short,Short on military action by Israel against Iran,0.9
poly_will-nicols-maduro-be-the-leader-of-venezuela-end-of-2026,polymarket,Will Nicolás Maduro be the leader of Venezuela end of 2026?,us_elections,us_elections,,0.85,587201.342076,long,Long Nicolás Maduro remaining leader of Venezuela,0.6
poly_btc-updown-15m-1768912200,polymarket,"Bitcoin Up or Down - January 20, 7:30AM-7:45AM ET",crypto_digital,crypto_digital,,0.95,585120.915026,long,Long Bitcoin price increase,0.5
poly_will-the-democrats-win-the-2028-us-presidential-election,polymarket,Will the Democrats win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,582377.346207,long,Long Democrats winning the 2028 US Presidential Election,0.7
poly_will-ethereum-reach-3800-in-february-2026,polymarket,"Will Ethereum reach $3,800 in February?",crypto_digital,crypto_digital,,0.95,576478.649391,long,"Long Ethereum reaching $3,800 in February 2026",0.65
poly_will-antnio-jos-seguro-win-the-second-round-by-2025,polymarket,Will António José Seguro win the second round by 20–30%?,us_elections,us_elections,,0.85,576322.776546,long,Long António José Seguro winning the second round,0.6
poly_will-xrp-reach-4-in-february-2026,polymarket,Will XRP reach $4.00 in February?,crypto_digital,crypto_digital,,0.95,573797.692295,long,Long XRP reaching $4.00 in February 2026,0.65
