date,nav,portfolio_return,theme,method
2025-12-19,107.06096538543193,-0.009000000000000008,middle_east,equal
2025-12-20,106.9539044200465,-0.0009999999999999953,middle_east,equal
2025-12-21,106.09827318468612,-0.007999999999999997,middle_east,equal
2025-12-22,104.61289736010052,-0.014000000000000002,middle_east,equal
2025-12-23,104.61289736010052,0.0,middle_east,equal
2025-12-24,101.6837362340177,-0.027999999999999997,middle_east,equal
2025-12-25,102.70057359635788,0.009999999999999992,middle_east,equal
2025-12-26,102.28977130197245,-0.003999999999999998,middle_east,equal
2025-12-27,102.4943508445764,0.002000000000000007,middle_east,equal
2025-12-28,102.69933954626555,0.001999999999999985,middle_east,equal
2025-12-29,102.08314350898796,-0.005999999999999984,middle_east,equal
2025-12-30,101.57272779144301,-0.0050000000000000044,middle_east,equal
2025-12-31,101.57272779144301,0.0,middle_east,equal
2026-01-01,102.79160052494034,0.012,middle_east,equal
2026-01-02,102.58601732389046,-0.0020000000000000018,middle_east,equal
2026-01-03,101.14981308135599,-0.013999999999999997,middle_east,equal
2026-01-04,100.94751345519327,-0.0020000000000000018,middle_east,equal
2026-01-05,101.65414604937962,0.006999999999999996,middle_east,equal
2026-01-06,100.7392587349352,-0.009000000000000003,middle_east,equal
2026-01-07,100.53778021746534,-0.0019999999999999966,middle_east,equal
2026-01-08,101.14100689877013,0.006,middle_east,equal
2026-01-09,102.96154502294799,0.017999999999999995,middle_east,equal
2026-01-10,103.37339120303977,0.0040000000000000036,middle_east,equal
2026-01-11,101.71941694379113,-0.016,middle_east,equal
2026-01-12,103.44864703183558,0.017,middle_east,equal
2026-01-13,98.69000926837114,-0.046,middle_east,equal
2026-01-14,100.95987948154367,0.023000000000000007,middle_east,equal
2026-01-15,100.25316032517286,-0.007000000000000001,middle_east,equal
2026-01-16,98.24809711866939,-0.020000000000000004,middle_east,equal
2026-01-17,98.83758570138141,0.006000000000000004,middle_east,equal
2026-01-18,99.03526087278418,0.002000000000000003,middle_east,equal
2026-01-19,99.03526087278418,-2.6020852139652106e-18,middle_east,equal
2026-01-20,98.83719035103861,-0.0020000000000000018,middle_east,equal
2026-01-21,99.5290506834959,0.007000000000000006,middle_east,equal
2026-01-22,99.32999258212891,-0.00200000000000001,middle_east,equal
2026-01-23,99.13133259696465,-0.001999999999999991,middle_east,equal
2026-01-24,98.93306993177073,-0.0020000000000000044,middle_east,equal
2026-01-25,99.62560142129311,0.006999999999999996,middle_east,equal
2026-01-26,98.82859660992277,-0.007999999999999997,middle_east,equal
2026-01-27,98.92742520653267,0.0010000000000000009,middle_east,equal
2026-01-28,98.82849778132615,-0.0010000000000000009,middle_east,equal
2026-01-29,98.53201228798217,-0.0030000000000000027,middle_east,equal
2026-01-30,98.63054430027015,0.0010000000000000009,middle_east,equal
2026-01-31,97.94013049016826,-0.007000000000000004,middle_east,equal
2026-02-01,98.06745265980548,0.0013000000000000123,middle_east,equal
2026-02-02,97.20445907639919,-0.008800000000000006,middle_east,equal
2026-02-03,97.01005015824639,-0.001999999999999999,middle_east,equal
2026-02-04,96.56380392751845,-0.004600000000000003,middle_east,equal
2026-02-05,96.54449116673295,-0.00020000000000000096,middle_east,equal
2026-02-06,96.53483671761629,-9.999999999999446e-05,middle_east,equal
2026-02-07,96.8051342604256,0.0027999999999999974,middle_east,equal
2026-02-08,97.56021430765692,0.0078,middle_east,equal
2026-02-09,95.28706131428852,-0.0233,middle_east,equal
2026-02-10,96.25898933969427,0.010200000000000004,middle_east,equal
2026-02-11,96.93280226507211,0.006999999999999996,middle_east,equal
2026-02-12,96.18641968763106,-0.007700000000000002,middle_east,equal
2026-02-13,96.34993660110004,0.0017000000000000019,middle_east,equal
2026-02-14,97.40978590371213,0.011000000000000005,middle_east,equal
2026-02-15,98.17932321235146,0.007899999999999997,middle_east,equal
2026-02-16,96.0095601693585,-0.022100000000000005,middle_east,equal
2026-02-17,95.29908942410525,-0.007399999999999995,middle_east,equal
2026-02-18,95.10849124525704,-0.0020000000000000018,middle_east,equal
2026-02-19,95.20359973650228,0.0009999999999999983,middle_east,equal
2026-02-20,93.87074934019125,-0.014000000000000004,middle_east,equal
2025-06-01,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-02,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-03,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-04,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-05,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-06,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-07,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-08,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-09,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-10,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-11,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-12,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-13,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-14,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-15,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-16,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-17,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-18,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-19,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-20,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-21,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-22,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-23,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-24,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-25,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-26,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-27,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-28,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-29,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-06-30,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-01,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-02,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-03,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-04,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-05,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-06,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-07,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-08,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-09,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-10,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-11,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-12,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-13,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-14,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-15,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-16,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-17,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-18,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-19,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-20,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-21,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-22,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-23,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-24,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-25,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-26,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-27,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-28,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-29,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-30,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-07-31,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-01,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-02,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-03,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-04,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-05,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-06,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-07,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-08,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-09,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-10,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-11,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-12,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-13,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-14,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-15,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-16,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-17,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-18,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-19,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-20,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-21,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-22,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-23,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-24,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-25,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-26,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-27,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-28,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-29,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-30,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-08-31,100.0,0.0,middle_east,risk_parity_liquidity_cap
2025-09-01,100.275,0.0027500000000000094,middle_east,risk_parity_liquidity_cap
2025-09-02,101.27775000000001,0.010000000000000009,middle_east,risk_parity_liquidity_cap
2025-09-03,102.543721875,0.012499999999999983,middle_east,risk_parity_liquidity_cap
2025-09-04,102.28736257031251,-0.0024999999999999745,middle_east,risk_parity_liquidity_cap
2025-09-05,101.67875276301915,-0.005950000000000004,middle_east,risk_parity_liquidity_cap
2025-09-06,102.02954446005155,0.003450000000000005,middle_east,risk_parity_liquidity_cap
2025-09-07,102.02954446005155,-6.938893903907228e-18,middle_east,risk_parity_liquidity_cap
2025-09-08,103.04983990465207,0.009999999999999998,middle_east,risk_parity_liquidity_cap
2025-09-09,101.24646770632067,-0.017500000000000005,middle_east,risk_parity_liquidity_cap
2025-09-10,102.00581621411808,0.007499999999999989,middle_east,risk_parity_liquidity_cap
2025-09-11,102.00581621411808,3.469446951953614e-18,middle_east,risk_parity_liquidity_cap
2025-09-12,102.26083075465337,0.002500000000000004,middle_east,risk_parity_liquidity_cap
2025-09-13,103.53909113908654,0.012500000000000006,middle_east,risk_parity_liquidity_cap
2025-09-14,102.7625479555434,-0.007500000000000003,middle_east,risk_parity_liquidity_cap
2025-09-15,102.01751948286571,-0.007250000000000003,middle_east,risk_parity_liquidity_cap
2025-09-16,101.96651072312429,-0.0004999999999999996,middle_east,risk_parity_liquidity_cap
2025-09-17,102.11946048920898,0.0015000000000000005,middle_east,risk_parity_liquidity_cap
2025-09-18,102.14499035433128,0.0002500000000000011,middle_east,risk_parity_liquidity_cap
2025-09-19,101.94580762314034,-0.0019499999999999795,middle_east,risk_parity_liquidity_cap
2025-09-20,103.13857357233108,0.011699999999999988,middle_east,risk_parity_liquidity_cap
2025-09-21,102.82915785161408,-0.0030000000000000027,middle_east,risk_parity_liquidity_cap
2025-09-22,102.52067037805924,-0.003000000000000002,middle_east,risk_parity_liquidity_cap
2025-09-23,101.7773955178183,-0.007250000000000009,middle_east,risk_parity_liquidity_cap
2025-09-24,100.75962156264012,-0.009999999999999981,middle_east,risk_parity_liquidity_cap
2025-09-25,99.55050610388844,-0.012000000000000009,middle_east,risk_parity_liquidity_cap
2025-09-26,100.34691015271954,0.008000000000000007,middle_east,risk_parity_liquidity_cap
2025-09-27,98.61592595258513,-0.017250000000000015,middle_east,risk_parity_liquidity_cap
2025-09-28,98.83781178597846,0.002250000000000002,middle_east,risk_parity_liquidity_cap
2025-09-29,96.39157594427549,-0.024749999999999998,middle_east,risk_parity_liquidity_cap
2025-09-30,98.17482009924458,0.018499999999999996,middle_east,risk_parity_liquidity_cap
2025-10-01,100.1614681516107,0.020235820655009354,middle_east,risk_parity_liquidity_cap
2025-10-02,98.8177125187134,-0.01341589393301739,middle_east,risk_parity_liquidity_cap
2025-10-03,99.41132204849899,0.006007116686425705,middle_east,risk_parity_liquidity_cap
2025-10-04,96.02732805001499,-0.03404032788974564,middle_east,risk_parity_liquidity_cap
2025-10-05,93.14309122660438,-0.03003558343212849,middle_east,risk_parity_liquidity_cap
2025-10-06,92.58356980907178,-0.006007116686425692,middle_east,risk_parity_liquidity_cap
2025-10-07,96.105918420635,0.03804507234736276,middle_east,risk_parity_liquidity_cap
2025-10-08,94.56639984407803,-0.016018977830468524,middle_east,risk_parity_liquidity_cap
2025-10-09,87.57912164279168,-0.07388753524303612,middle_east,risk_parity_liquidity_cap
2025-10-10,87.4037556417907,-0.002002372228808568,middle_east,risk_parity_liquidity_cap
2025-10-11,89.3289190246883,0.022026094516894253,middle_east,risk_parity_liquidity_cap
2025-10-12,88.61344003795021,-0.008009488915234274,middle_east,risk_parity_liquidity_cap
2025-10-13,88.25856585508784,-0.004004744457617137,middle_east,risk_parity_liquidity_cap
2025-10-14,87.02148034652893,-0.014016605601659956,middle_east,risk_parity_liquidity_cap
2025-10-15,84.58198880874913,-0.028033211203319936,middle_east,risk_parity_liquidity_cap
2025-10-16,86.95309356502163,0.028033211203319936,middle_east,risk_parity_liquidity_cap
2025-10-17,87.12720602478522,0.0020023722288085685,middle_east,risk_parity_liquidity_cap
2025-10-18,86.08043943847895,-0.01201423337285141,middle_east,risk_parity_liquidity_cap
2025-10-19,86.59753468260469,0.006007116686425705,middle_east,risk_parity_liquidity_cap
2025-10-20,84.34332820169215,-0.02603083897451138,middle_east,risk_parity_liquidity_cap
2025-10-21,84.84998841592122,0.006007116686425706,middle_east,risk_parity_liquidity_cap
2025-10-22,83.66067959298984,-0.014016605601659966,middle_east,risk_parity_liquidity_cap
2025-10-23,85.16835798613214,0.018021350059277103,middle_east,risk_parity_liquidity_cap
2025-10-24,88.06751681781131,0.034040327889745634,middle_east,risk_parity_liquidity_cap
2025-10-25,89.65461236723637,0.018021350059277092,middle_east,risk_parity_liquidity_cap
2025-10-26,87.14130568339385,-0.028033211203319912,middle_east,risk_parity_liquidity_cap
2025-10-27,86.96681635291131,-0.0020023722288085685,middle_east,risk_parity_liquidity_cap
2025-10-28,86.44439653923241,-0.006007116686425706,middle_east,risk_parity_liquidity_cap
2025-10-29,86.79058425716497,0.004004744457617137,middle_east,risk_parity_liquidity_cap
2025-10-30,86.44301014588773,-0.004004744457617137,middle_east,risk_parity_liquidity_cap
2025-10-31,86.26991906299698,-0.0020023722288085685,middle_east,risk_parity_liquidity_cap
2025-11-01,88.56005707347553,0.02654619403092561,middle_east,risk_parity_liquidity_cap
2025-11-02,88.6133844212417,0.000602160268730681,middle_east,risk_parity_liquidity_cap
2025-11-03,89.65056905046919,0.011704604626057529,middle_east,risk_parity_liquidity_cap
2025-11-04,88.65663776227639,-0.01108672592622645,middle_east,risk_parity_liquidity_cap
2025-11-05,87.63889673487911,-0.011479580695652311,middle_east,risk_parity_liquidity_cap
2025-11-06,86.23981656117509,-0.015964146353147933,middle_east,risk_parity_liquidity_cap
2025-11-07,86.54212167208685,0.003505400671826763,middle_east,risk_parity_liquidity_cap
2025-11-08,86.59336360618272,0.0005921039732540408,middle_east,risk_parity_liquidity_cap
2025-11-09,86.66847354295331,0.0008673867562435794,middle_east,risk_parity_liquidity_cap
2025-11-10,87.04124159278469,0.004301080134365444,middle_east,risk_parity_liquidity_cap
2025-11-11,87.64647449578958,0.0069534038339712795,middle_east,risk_parity_liquidity_cap
2025-11-12,89.01489038179515,0.015612902787907484,middle_east,risk_parity_liquidity_cap
2025-11-13,88.55801137653002,-0.0051326132437565595,middle_east,risk_parity_liquidity_cap
2025-11-14,88.9754663920708,0.004713915873357241,middle_east,risk_parity_liquidity_cap
2025-11-15,89.61507360413927,0.007188579481562332,middle_east,risk_parity_liquidity_cap
2025-11-16,88.56165862077115,-0.011754886103440668,middle_east,risk_parity_liquidity_cap
2025-11-17,86.71678349698993,-0.020831533109391613,middle_east,risk_parity_liquidity_cap
2025-11-18,87.3631535754388,0.007453805969075224,middle_east,risk_parity_liquidity_cap
2025-11-19,88.538138581401,0.0134494344340213,middle_east,risk_parity_liquidity_cap
2025-11-20,88.10807958392995,-0.004857330460767053,middle_east,risk_parity_liquidity_cap
2025-11-21,89.14112190158541,0.011724717217010771,middle_east,risk_parity_liquidity_cap
2025-11-22,89.42727105762711,0.0032100690448748784,middle_east,risk_parity_liquidity_cap
2025-11-23,91.59121669014051,0.024197826981871725,middle_east,risk_parity_liquidity_cap
2025-11-24,90.22200582151916,-0.014949150345425438,middle_east,risk_parity_liquidity_cap
2025-11-25,88.08707652337314,-0.023663066218782787,middle_east,risk_parity_liquidity_cap
2025-11-26,87.59618803641482,-0.005572763977790462,middle_east,risk_parity_liquidity_cap
2025-11-27,88.08032215633949,0.00552688571017972,middle_east,risk_parity_liquidity_cap
2025-11-28,89.07063482512278,0.011243290720775572,middle_east,risk_parity_liquidity_cap
2025-11-29,88.39437406400816,-0.007592409804222779,middle_east,risk_parity_liquidity_cap
2025-11-30,88.9069848402686,0.005799133504687183,middle_east,risk_parity_liquidity_cap
2025-12-01,87.8976054468238,-0.011353206896603995,middle_east,risk_parity_liquidity_cap
2025-12-02,89.4725518103127,0.017917966655436313,middle_east,risk_parity_liquidity_cap
2025-12-03,89.33076784999976,-0.0015846643182092087,middle_east,risk_parity_liquidity_cap
2025-12-04,89.36642256534427,0.00039913141018074456,middle_east,risk_parity_liquidity_cap
2025-12-05,88.88789169478196,-0.005354705456766103,middle_east,risk_parity_liquidity_cap
2025-12-06,86.6394043599021,-0.025295766296275474,middle_east,risk_parity_liquidity_cap
2025-12-07,87.39424915421037,0.008712488271186937,middle_east,risk_parity_liquidity_cap
2025-12-08,87.4098516656036,0.00017853018412801957,middle_east,risk_parity_liquidity_cap
2025-12-09,87.71197952224529,0.0034564508563351077,middle_east,risk_parity_liquidity_cap
2025-12-10,88.36601518218569,0.007456628655547944,middle_east,risk_parity_liquidity_cap
2025-12-11,87.98686791633402,-0.004290645731506431,middle_east,risk_parity_liquidity_cap
2025-12-12,88.09960800366584,0.001281328566428992,middle_east,risk_parity_liquidity_cap
2025-12-13,87.89595804704811,-0.0023115875454206873,middle_east,risk_parity_liquidity_cap
2025-12-14,87.54051282592391,-0.0040439313595504464,middle_east,risk_parity_liquidity_cap
2025-12-15,87.90151182385657,0.004123793501764201,middle_east,risk_parity_liquidity_cap
2025-12-16,88.75894168501948,0.009754438158937352,middle_east,risk_parity_liquidity_cap
2025-12-17,88.19194585599651,-0.006388041793412546,middle_east,risk_parity_liquidity_cap
2025-12-18,87.33557849112672,-0.00971026726486,middle_east,risk_parity_liquidity_cap
2025-12-19,87.54704036979128,0.002421256975884621,middle_east,risk_parity_liquidity_cap
2025-12-20,87.23184762332622,-0.0036002672978288253,middle_east,risk_parity_liquidity_cap
2025-12-21,85.46629147018673,-0.020239811505120244,middle_east,risk_parity_liquidity_cap
2025-12-22,87.20065654393558,0.020292972163813216,middle_east,risk_parity_liquidity_cap
2025-12-23,87.38001428202804,0.0020568393083381957,middle_east,risk_parity_liquidity_cap
2025-12-24,86.89734692534094,-0.00552377292053589,middle_east,risk_parity_liquidity_cap
2025-12-25,87.46074221564983,0.006483457898811835,middle_east,risk_parity_liquidity_cap
2025-12-26,87.04889430978555,-0.0047089459274058665,middle_east,risk_parity_liquidity_cap
2025-12-27,86.87011660280305,-0.002053761950683446,middle_east,risk_parity_liquidity_cap
2025-12-28,86.8410531374646,-0.00033456229224774407,middle_east,risk_parity_liquidity_cap
2025-12-29,86.11639838227235,-0.008344610400396253,middle_east,risk_parity_liquidity_cap
2025-12-30,76.48553414620577,-0.11183542759550849,middle_east,risk_parity_liquidity_cap
2025-12-31,76.25722997800797,-0.0029849326509425625,middle_east,risk_parity_liquidity_cap
2026-01-01,76.11435445253825,-0.0018735997296377316,middle_east,risk_parity_liquidity_cap
2026-01-02,76.94338877896085,0.010891957665351438,middle_east,risk_parity_liquidity_cap
2026-01-03,69.07146905324231,-0.10230794160018865,middle_east,risk_parity_liquidity_cap
2026-01-04,70.3101914618567,0.01793392301616681,middle_east,risk_parity_liquidity_cap
2026-01-05,71.18379704230085,0.01242502064466826,middle_east,risk_parity_liquidity_cap
2026-01-06,70.62073675792571,-0.007909950125876824,middle_east,risk_parity_liquidity_cap
2026-01-07,70.97142843797943,0.004965845673004194,middle_east,risk_parity_liquidity_cap
2026-01-08,71.24421255746792,0.0038435765700682075,middle_east,risk_parity_liquidity_cap
2026-01-09,70.51429670582688,-0.010245265200345494,middle_east,risk_parity_liquidity_cap
2026-01-10,69.64433081079801,-0.012337439862134826,middle_east,risk_parity_liquidity_cap
2026-01-11,69.23392180219648,-0.005892927734728011,middle_east,risk_parity_liquidity_cap
2026-01-12,69.121562065787,-0.0016229000681268948,middle_east,risk_parity_liquidity_cap
2026-01-13,70.26862631731912,0.016594883235427984,middle_east,risk_parity_liquidity_cap
2026-01-14,69.88898543938886,-0.005402708119209246,middle_east,risk_parity_liquidity_cap
2026-01-15,69.84420348290892,-0.0006407584285048509,middle_east,risk_parity_liquidity_cap
2026-01-16,70.18729674727031,0.004912265402888359,middle_east,risk_parity_liquidity_cap
2026-01-17,70.45485717233008,0.00381209189496488,middle_east,risk_parity_liquidity_cap
2026-01-18,69.5877384368965,-0.012307437275937376,middle_east,risk_parity_liquidity_cap
2026-01-19,69.54026207145105,-0.000682251881033705,middle_east,risk_parity_liquidity_cap
2026-01-20,69.57618980726117,0.0005166465402906534,middle_east,risk_parity_liquidity_cap
2026-01-21,69.76325647406792,0.0026886592572107127,middle_east,risk_parity_liquidity_cap
2026-01-22,69.84552949027702,0.0011793173135442793,middle_east,risk_parity_liquidity_cap
2026-01-23,69.74066352152931,-0.0015013984361346004,middle_east,risk_parity_liquidity_cap
2026-01-24,70.10102975258813,0.005167232613833303,middle_east,risk_parity_liquidity_cap
2026-01-25,69.69465428630633,-0.0057969971014128225,middle_east,risk_parity_liquidity_cap
2026-01-26,69.48052737588112,-0.003072357738451054,middle_east,risk_parity_liquidity_cap
2026-01-27,68.60736289501521,-0.01256703876385682,middle_east,risk_parity_liquidity_cap
2026-01-28,69.08728561079084,0.006995207154515284,middle_east,risk_parity_liquidity_cap
2026-01-29,68.99542083904196,-0.0013296914321750204,middle_east,risk_parity_liquidity_cap
2026-01-30,68.17224642598579,-0.011930855744419955,middle_east,risk_parity_liquidity_cap
2026-01-31,67.78142660761418,-0.005732828810268395,middle_east,risk_parity_liquidity_cap
2026-02-01,68.1309950725354,0.005157289871528855,middle_east,risk_parity_liquidity_cap
2026-02-02,68.82480876571029,0.01018352502317365,middle_east,risk_parity_liquidity_cap
2026-02-03,68.97594899736778,0.002196013826525855,middle_east,risk_parity_liquidity_cap
2026-02-04,69.45812021678051,0.006990425306524162,middle_east,risk_parity_liquidity_cap
2026-02-05,69.28147888042005,-0.002543134421276666,middle_east,risk_parity_liquidity_cap
2026-02-06,69.17883569842901,-0.0014815385533007892,middle_east,risk_parity_liquidity_cap
2026-02-07,69.18987052808123,0.00015951164168654153,middle_east,risk_parity_liquidity_cap
2026-02-08,69.07621623318141,-0.001642643555080639,middle_east,risk_parity_liquidity_cap
2026-02-09,69.16411467719327,0.0012724849275927114,middle_east,risk_parity_liquidity_cap
2026-02-10,69.07503039043644,-0.0012880131144974527,middle_east,risk_parity_liquidity_cap
2026-02-11,69.2124480118329,0.001989396466707805,middle_east,risk_parity_liquidity_cap
2026-02-12,69.34898304918892,0.0019726948154279466,middle_east,risk_parity_liquidity_cap
2026-02-13,69.4493479511332,0.0014472440334577432,middle_east,risk_parity_liquidity_cap
2026-02-14,69.43988541592476,-0.00013625088625879246,middle_east,risk_parity_liquidity_cap
2026-02-15,69.47192005512512,0.0004613290907449004,middle_east,risk_parity_liquidity_cap
2026-02-16,69.54528191421413,0.0010559929685374004,middle_east,risk_parity_liquidity_cap
2026-02-17,69.44915291874261,-0.0013822504248397062,middle_east,risk_parity_liquidity_cap
2026-02-18,69.12539283935847,-0.004661829061658265,middle_east,risk_parity_liquidity_cap
2026-02-19,68.55696030149389,-0.008223208787913498,middle_east,risk_parity_liquidity_cap
2026-02-20,68.44605853635946,-0.0016176587270894487,middle_east,risk_parity_liquidity_cap
2025-06-01,100.0,0.0,middle_east,volume_weighted
2025-06-02,100.0,0.0,middle_east,volume_weighted
2025-06-03,100.0,0.0,middle_east,volume_weighted
2025-06-04,100.0,0.0,middle_east,volume_weighted
2025-06-05,99.34583333333333,-0.006541666666666667,middle_east,volume_weighted
2025-06-06,97.0650185763889,-0.022958333333333327,middle_east,volume_weighted
2025-06-07,95.53220015803676,-0.015791666666666666,middle_east,volume_weighted
2025-06-08,95.1261883073651,-0.004249999999999997,middle_east,volume_weighted
2025-06-09,94.38499675680355,-0.007791666666666662,middle_east,volume_weighted
2025-06-10,96.78001604950742,0.025374999999999998,middle_east,volume_weighted
2025-06-11,99.32855647214446,0.026333333333333337,middle_east,volume_weighted
2025-06-12,103.84386710177402,0.045458333333333316,middle_east,volume_weighted
2025-06-13,108.87164100061824,0.048416666666666656,middle_east,volume_weighted
2025-06-14,107.25217534073404,-0.014874999999999998,middle_east,volume_weighted
2025-06-15,108.38726086309015,0.010583333333333337,middle_east,volume_weighted
2025-06-16,108.82080990654251,0.003999999999999996,middle_east,volume_weighted
2025-06-17,112.23959701777305,0.03141666666666667,middle_east,volume_weighted
2025-06-18,115.0362336434659,0.024916666666666656,middle_east,volume_weighted
2025-06-19,113.44010590166282,-0.013874999999999992,middle_east,volume_weighted
2025-06-20,109.93291596086974,-0.030916666666666676,middle_east,volume_weighted
2025-06-21,109.50234537335633,-0.003916666666666651,middle_east,volume_weighted
2025-06-22,112.32203076672026,0.025749999999999995,middle_east,volume_weighted
2025-06-23,112.20502865133827,-0.0010416666666666586,middle_east,volume_weighted
2025-06-24,110.66220950738236,-0.013750000000000002,middle_east,volume_weighted
2025-06-25,111.54289625804527,0.007958333333333338,middle_east,volume_weighted
2025-06-26,112.08666787730324,0.0048750000000000035,middle_east,volume_weighted
2025-06-27,114.30972012353642,0.019833333333333324,middle_east,volume_weighted
2025-06-28,113.39524236254813,-0.008000000000000004,middle_east,volume_weighted
2025-06-29,113.16845187782303,-0.001999999999999992,middle_east,volume_weighted
2025-06-30,113.22975145592352,0.0005416666666666643,middle_east,volume_weighted
2025-07-01,114.35355673912356,0.009924999999999998,middle_east,volume_weighted
2025-07-02,115.24265564277026,0.0077749999999999885,middle_east,volume_weighted
2025-07-03,114.56848610726006,-0.005849999999999988,middle_east,volume_weighted
2025-07-04,116.60207673566391,0.017749999999999988,middle_east,volume_weighted
