date,nav,portfolio_return,theme,method
2025-11-07,218.06081195183438,-0.1220613779059097,crypto_digital,risk_parity_liquidity_cap
2025-11-08,233.27773862115805,0.0697829496878366,crypto_digital,risk_parity_liquidity_cap
2025-11-09,277.0111550019677,0.18747359537736505,crypto_digital,risk_parity_liquidity_cap
2025-11-10,244.45727268704326,-0.11751830829589956,crypto_digital,risk_parity_liquidity_cap
2025-11-11,272.65303576782156,0.11534025055116613,crypto_digital,risk_parity_liquidity_cap
2025-11-12,277.8396300510615,0.019022690389761725,crypto_digital,risk_parity_liquidity_cap
2025-11-13,273.4532623246022,-0.01578740846168416,crypto_digital,risk_parity_liquidity_cap
2025-11-14,295.56844467659334,0.08087371920156271,crypto_digital,risk_parity_liquidity_cap
2025-11-15,299.7311950185586,0.01408387944294956,crypto_digital,risk_parity_liquidity_cap
2025-11-16,295.0399761980465,-0.01565142000058293,crypto_digital,risk_parity_liquidity_cap
2025-11-17,277.482904816802,-0.059507432204574426,crypto_digital,risk_parity_liquidity_cap
2025-11-18,346.6127117819679,0.24913176907531068,crypto_digital,risk_parity_liquidity_cap
2025-11-19,351.37250671406986,0.013732314973768148,crypto_digital,risk_parity_liquidity_cap
2025-11-20,350.96436877647596,-0.0011615534220668607,crypto_digital,risk_parity_liquidity_cap
2025-11-21,360.32176323991706,0.026661950032314297,crypto_digital,risk_parity_liquidity_cap
2025-11-22,352.9263770875122,-0.020524394879475362,crypto_digital,risk_parity_liquidity_cap
2025-11-23,368.87895259758267,0.04520085928889006,crypto_digital,risk_parity_liquidity_cap
2025-11-24,399.8315948200606,0.08391002523867168,crypto_digital,risk_parity_liquidity_cap
2025-11-25,384.62669809072605,-0.03802825220997686,crypto_digital,risk_parity_liquidity_cap
2025-11-26,370.7733158373468,-0.03601773439583627,crypto_digital,risk_parity_liquidity_cap
2025-11-27,370.9220924253053,0.00040126023530712845,crypto_digital,risk_parity_liquidity_cap
2025-11-28,383.15168440115036,0.0329707834221489,crypto_digital,risk_parity_liquidity_cap
2025-11-29,361.4983380070736,-0.05651377059171754,crypto_digital,risk_parity_liquidity_cap
2025-11-30,384.301786257356,0.06308036815880519,crypto_digital,risk_parity_liquidity_cap
2025-12-01,379.30622596508294,-0.012999055614401163,crypto_digital,risk_parity_liquidity_cap
2025-12-02,381.09371991096396,0.004712535211709154,crypto_digital,risk_parity_liquidity_cap
2025-12-03,375.4320772485742,-0.014856300082070359,crypto_digital,risk_parity_liquidity_cap
2025-12-04,386.7429419967698,0.030127592802110578,crypto_digital,risk_parity_liquidity_cap
2025-12-05,382.65309557282336,-0.010575102942617065,crypto_digital,risk_parity_liquidity_cap
2025-12-06,351.6810947883612,-0.08094015478457779,crypto_digital,risk_parity_liquidity_cap
2025-12-07,340.10995386646664,-0.03290236834839796,crypto_digital,risk_parity_liquidity_cap
2025-12-08,334.6488830767405,-0.016056780248984596,crypto_digital,risk_parity_liquidity_cap
2025-12-09,374.44193584438705,0.11890986278451529,crypto_digital,risk_parity_liquidity_cap
2025-12-10,368.5711154348255,-0.015678853909144818,crypto_digital,risk_parity_liquidity_cap
2025-12-11,364.3263933665431,-0.01151669756669527,crypto_digital,risk_parity_liquidity_cap
2025-12-12,343.81972196992234,-0.056286538032915126,crypto_digital,risk_parity_liquidity_cap
2025-12-13,383.1909076885215,0.11451113244179588,crypto_digital,risk_parity_liquidity_cap
2025-12-14,379.6536226493969,-0.009231129883697465,crypto_digital,risk_parity_liquidity_cap
2025-12-15,376.3500088215622,-0.008701652323980366,crypto_digital,risk_parity_liquidity_cap
2025-12-16,403.03657300163644,0.07090889744797935,crypto_digital,risk_parity_liquidity_cap
2025-12-17,358.49299601278346,-0.11051993782378691,crypto_digital,risk_parity_liquidity_cap
2025-12-18,377.8523362274857,0.054002004028028266,crypto_digital,risk_parity_liquidity_cap
2025-12-19,398.6800815016218,0.05512138811177485,crypto_digital,risk_parity_liquidity_cap
2025-12-20,401.7129683815542,0.0076073198051658,crypto_digital,risk_parity_liquidity_cap
2025-12-21,387.41390296487697,-0.035595229783808593,crypto_digital,risk_parity_liquidity_cap
2025-12-22,382.8390090759439,-0.011808801527052706,crypto_digital,risk_parity_liquidity_cap
2025-12-23,387.0772799593127,0.011070634869729427,crypto_digital,risk_parity_liquidity_cap
2025-12-24,386.70286774183216,-0.0009672802741608894,crypto_digital,risk_parity_liquidity_cap
2025-12-25,467.5777700406079,0.20913964970326737,crypto_digital,risk_parity_liquidity_cap
2025-12-26,494.77378129669376,0.05816361041656011,crypto_digital,risk_parity_liquidity_cap
2025-12-27,474.9388158117721,-0.040088958297140535,crypto_digital,risk_parity_liquidity_cap
2025-12-28,432.6292854865434,-0.08908417024814587,crypto_digital,risk_parity_liquidity_cap
2025-12-29,596.6251744367672,0.37906793287419493,crypto_digital,risk_parity_liquidity_cap
2025-12-30,570.0667769900631,-0.044514376168883714,crypto_digital,risk_parity_liquidity_cap
2025-12-31,499.3608505192196,-0.12403095448601453,crypto_digital,risk_parity_liquidity_cap
2026-01-01,486.6710568849884,-0.025412071493063123,crypto_digital,risk_parity_liquidity_cap
2026-01-02,480.3705129859877,-0.012946206292456047,crypto_digital,risk_parity_liquidity_cap
2026-01-03,489.9026609381469,0.019843324464083347,crypto_digital,risk_parity_liquidity_cap
2026-01-04,476.8205100744415,-0.026703571763936795,crypto_digital,risk_parity_liquidity_cap
2026-01-05,476.0645361953393,-0.00158544748627555,crypto_digital,risk_parity_liquidity_cap
2026-01-06,476.45989469745234,0.0008304724928109981,crypto_digital,risk_parity_liquidity_cap
2026-01-07,474.91395542936846,-0.003244636716098793,crypto_digital,risk_parity_liquidity_cap
2026-01-08,472.7902470947122,-0.0044717749612900055,crypto_digital,risk_parity_liquidity_cap
2026-01-09,473.43048010998615,0.001354158676512997,crypto_digital,risk_parity_liquidity_cap
2026-01-10,474.21593155744455,0.0016590639607232218,crypto_digital,risk_parity_liquidity_cap
2026-01-11,475.5570595071259,0.002828095516059087,crypto_digital,risk_parity_liquidity_cap
2026-01-12,475.97174341664277,0.000871996117451548,crypto_digital,risk_parity_liquidity_cap
2026-01-13,477.1865107696456,0.002552183758394786,crypto_digital,risk_parity_liquidity_cap
2026-01-14,477.1865107696456,0.0,crypto_digital,risk_parity_liquidity_cap
2026-01-15,477.1865107696456,0.0,crypto_digital,risk_parity_liquidity_cap
2026-01-16,480.96928153956725,0.007927237431377738,crypto_digital,risk_parity_liquidity_cap
2026-01-17,480.96928153956725,0.0,crypto_digital,risk_parity_liquidity_cap
2026-01-18,481.2799506848383,0.0006459230499641148,crypto_digital,risk_parity_liquidity_cap
2026-01-19,482.80603886085447,0.0031708949725510922,crypto_digital,risk_parity_liquidity_cap
2026-01-20,482.80603886085447,0.0,crypto_digital,risk_parity_liquidity_cap
2026-01-21,483.928718837838,0.0023253229798708024,crypto_digital,risk_parity_liquidity_cap
2026-01-22,485.7748986801188,0.0038149830138505363,crypto_digital,risk_parity_liquidity_cap
2026-01-23,484.58167663616246,-0.002456327091412817,crypto_digital,risk_parity_liquidity_cap
2026-01-24,483.30121196763247,-0.002642412477125914,crypto_digital,risk_parity_liquidity_cap
2026-01-25,483.57756395477696,0.0005718007327551162,crypto_digital,risk_parity_liquidity_cap
2026-01-26,484.6657646212421,0.002250312561165299,crypto_digital,risk_parity_liquidity_cap
2026-01-27,484.40962724850795,-0.000528482495425182,crypto_digital,risk_parity_liquidity_cap
2026-01-28,484.40962724850795,0.0,crypto_digital,risk_parity_liquidity_cap
2026-01-29,483.10992474322535,-0.0026830649767740056,crypto_digital,risk_parity_liquidity_cap
2026-01-30,483.682851914228,0.0011859147197341106,crypto_digital,risk_parity_liquidity_cap
2026-01-31,488.29485184288234,0.009535173534479897,crypto_digital,risk_parity_liquidity_cap
2026-02-01,487.32529635055994,-0.00198559433642028,crypto_digital,risk_parity_liquidity_cap
2026-02-02,488.3445336509041,0.0020914927010293642,crypto_digital,risk_parity_liquidity_cap
2026-02-03,489.3141877911431,0.0019855943364202712,crypto_digital,risk_parity_liquidity_cap
2026-02-04,489.54537688427763,0.00047247576077470184,crypto_digital,risk_parity_liquidity_cap
2026-02-05,489.77392165717407,0.0004668510493369089,crypto_digital,risk_parity_liquidity_cap
2026-02-06,490.4518060131082,0.0013840760521517856,crypto_digital,risk_parity_liquidity_cap
2026-02-07,489.5775647865601,-0.0017825221883772976,crypto_digital,risk_parity_liquidity_cap
2026-02-08,489.1204451868553,-0.0009337020986738222,crypto_digital,risk_parity_liquidity_cap
2026-02-09,488.88652936954605,-0.0004782376602963435,crypto_digital,risk_parity_liquidity_cap
2026-02-10,489.3599102064942,0.0009682836578839583,crypto_digital,risk_parity_liquidity_cap
2026-02-11,489.5911209023617,0.00047247576077470184,crypto_digital,risk_parity_liquidity_cap
2026-02-12,489.3625547738224,-0.0004668510493369089,crypto_digital,risk_parity_liquidity_cap
2026-02-13,489.3625547738224,0.0,crypto_digital,risk_parity_liquidity_cap
2026-02-14,489.59376671918386,0.00047247576077470184,crypto_digital,risk_parity_liquidity_cap
2026-02-15,489.59376671918386,0.0,crypto_digital,risk_parity_liquidity_cap
2026-02-16,489.3651993554422,-0.0004668510493369089,crypto_digital,risk_parity_liquidity_cap
2026-02-17,489.8276257451665,0.0009449515215494124,crypto_digital,risk_parity_liquidity_cap
2026-02-18,489.3756532875156,-0.000922717368101189,crypto_digital,risk_parity_liquidity_cap
2026-02-19,489.83808955569884,0.0009449515215494124,crypto_digital,risk_parity_liquidity_cap
2026-02-20,489.61209849930356,-0.00046135868405059236,crypto_digital,risk_parity_liquidity_cap
2025-06-01,100.0,0.0,crypto_digital,volume_weighted
2025-06-02,100.0,0.0,crypto_digital,volume_weighted
2025-06-03,100.0,0.0,crypto_digital,volume_weighted
2025-06-04,100.0,0.0,crypto_digital,volume_weighted
2025-06-05,91.57916874961757,-0.08420831250382428,crypto_digital,volume_weighted
2025-06-06,115.36462091866467,0.2597255739902798,crypto_digital,volume_weighted
2025-06-07,118.60705655851973,0.028105979233798793,crypto_digital,volume_weighted
2025-06-08,124.53740938644572,0.05,crypto_digital,volume_weighted
2025-06-09,127.28752466988813,0.022082644058450528,crypto_digital,volume_weighted
2025-06-10,151.81921756405188,0.19272660818713452,crypto_digital,volume_weighted
2025-06-11,160.5444599527905,0.05747126436781609,crypto_digital,volume_weighted
2025-06-12,150.74089221185739,-0.06106450352641209,crypto_digital,volume_weighted
2025-06-13,127.54891063119834,-0.1538532858626317,crypto_digital,volume_weighted
2025-06-14,133.50456743712598,0.046693121693121675,crypto_digital,volume_weighted
2025-06-15,130.86523912041926,-0.01976957318669807,crypto_digital,volume_weighted
2025-06-16,130.88521244751334,0.00015262515262511392,crypto_digital,volume_weighted
2025-06-17,131.6506230466216,0.005847953216374288,crypto_digital,volume_weighted
2025-06-18,114.84594700656238,-0.12764600463841452,crypto_digital,volume_weighted
2025-06-19,108.44107688504255,-0.05576923076923075,crypto_digital,volume_weighted
2025-06-20,108.46654189329581,0.00023482806501673448,crypto_digital,volume_weighted
2025-06-21,103.93374469923279,-0.041789819376026285,crypto_digital,volume_weighted
2025-06-22,104.38530868973515,0.004344729344729313,crypto_digital,volume_weighted
2025-06-23,92.23810835184236,-0.11636886924383175,crypto_digital,volume_weighted
2025-06-24,117.92169327267875,0.2784487385936661,crypto_digital,volume_weighted
2025-06-25,115.03475838223349,-0.024481796439011418,crypto_digital,volume_weighted
2025-06-26,100.49285459061889,-0.1264131293543058,crypto_digital,volume_weighted
2025-06-27,92.8551761980316,-0.07600220357657428,crypto_digital,volume_weighted
2025-06-28,87.31485221691136,-0.059666291185581526,crypto_digital,volume_weighted
2025-06-29,72.18027783264672,-0.17333333333333334,crypto_digital,volume_weighted
2025-06-30,65.49691877406832,-0.0925925925925926,crypto_digital,volume_weighted
2025-07-01,67.89298827068744,0.0365829346092504,crypto_digital,volume_weighted
2025-07-02,61.54830181024559,-0.09345127710605047,crypto_digital,volume_weighted
2025-07-03,62.25847452344073,0.01153846153846153,crypto_digital,volume_weighted
2025-07-04,61.842029877798986,-0.0066889632107023445,crypto_digital,volume_weighted
2025-07-05,61.842029877798986,0.0,crypto_digital,volume_weighted
2025-07-06,61.842029877798986,0.0,crypto_digital,volume_weighted
2025-07-07,61.955293668783966,0.0018315018315018248,crypto_digital,volume_weighted
2025-07-08,61.733628932938586,-0.0035778175313059095,crypto_digital,volume_weighted
2025-07-09,61.733628932938586,0.0,crypto_digital,volume_weighted
2025-07-10,61.9652748201166,0.003752345215759853,crypto_digital,volume_weighted
2025-07-11,62.6303761598674,0.010733452593917711,crypto_digital,volume_weighted
2025-07-12,62.6303761598674,0.0,crypto_digital,volume_weighted
2025-07-13,62.43373447647692,-0.0031397174254317144,crypto_digital,volume_weighted
2025-07-14,63.046831705378494,0.00981996726677579,crypto_digital,volume_weighted
2025-07-15,62.95532686981191,-0.0014513788098693755,crypto_digital,volume_weighted
2025-07-16,63.14158523333206,0.0029585798816568107,crypto_digital,volume_weighted
2025-07-17,63.50136634577269,0.005698005698005689,crypto_digital,volume_weighted
2025-07-18,63.50136634577269,0.0,crypto_digital,volume_weighted
2025-07-19,63.58558566453367,0.001326259946949596,crypto_digital,volume_weighted
2025-07-20,63.58558566453367,0.0,crypto_digital,volume_weighted
2025-07-21,64.58040577923303,0.01564537157757496,crypto_digital,volume_weighted
2025-07-22,64.5104378423108,-0.0010834236186348847,crypto_digital,volume_weighted
2025-07-23,65.14845316163034,0.009890109890109905,crypto_digital,volume_weighted
2025-07-24,64.07004643938329,-0.016553067185978577,crypto_digital,volume_weighted
2025-07-25,63.99055506662972,-0.0012406947890818846,crypto_digital,volume_weighted
2025-07-26,63.99055506662972,0.0,crypto_digital,volume_weighted
2025-07-27,64.15194360399828,0.0025220680958385902,crypto_digital,volume_weighted
2025-07-28,64.93523961869911,0.0122100122100122,crypto_digital,volume_weighted
2025-07-29,64.79838979863864,-0.0021074815595363535,crypto_digital,volume_weighted
2025-07-30,64.2367569509798,-0.008667388949079086,crypto_digital,volume_weighted
2025-07-31,64.2367569509798,0.0,crypto_digital,volume_weighted
2025-08-01,73.80550960029774,0.14896070573145562,crypto_digital,volume_weighted
2025-08-02,72.60921212997366,-0.016208782742681033,crypto_digital,volume_weighted
2025-08-03,72.6587643013815,0.0006824502009351418,crypto_digital,volume_weighted
2025-08-04,72.6495618867387,-0.00012665250684180702,crypto_digital,volume_weighted
2025-08-05,72.18983953217729,-0.006327943935547949,crypto_digital,volume_weighted
2025-08-06,72.56097213018352,0.005141064177609019,crypto_digital,volume_weighted
2025-08-07,72.1981905239792,-0.004999679518535629,crypto_digital,volume_weighted
2025-08-08,73.29633860481167,0.015210188411407912,crypto_digital,volume_weighted
2025-08-09,73.53995457426015,0.003323712672224803,crypto_digital,volume_weighted
2025-08-10,74.4308191703508,0.012114021571648688,crypto_digital,volume_weighted
2025-08-11,75.88147405286963,0.019489976043374085,crypto_digital,volume_weighted
2025-08-12,75.06069034927478,-0.01081665470840727,crypto_digital,volume_weighted
2025-08-13,75.55472781392616,0.0065818401396591265,crypto_digital,volume_weighted
2025-08-14,75.90264255727357,0.004604804403560773,crypto_digital,volume_weighted
2025-08-15,76.20420811713026,0.003973057454872451,crypto_digital,volume_weighted
2025-08-16,77.17619834081704,0.012755072819505798,crypto_digital,volume_weighted
2025-08-17,76.59651452285054,-0.007511173527964579,crypto_digital,volume_weighted
2025-08-18,75.96979985062208,-0.008182025985549148,crypto_digital,volume_weighted
2025-08-19,77.50646645846845,0.02022733521567631,crypto_digital,volume_weighted
2025-08-20,76.27817615003096,-0.01584758491210103,crypto_digital,volume_weighted
2025-08-21,78.18729282972937,0.025028347242380254,crypto_digital,volume_weighted
2025-08-22,76.37893859021769,-0.023128492803169337,crypto_digital,volume_weighted
2025-08-23,77.67270206425798,0.016938746438746426,crypto_digital,volume_weighted
2025-08-24,78.89923097952352,0.015790990691309462,crypto_digital,volume_weighted
2025-08-25,80.14885019141428,0.015838167196015804,crypto_digital,volume_weighted
2025-08-26,79.10365461180376,-0.013040680897035238,crypto_digital,volume_weighted
2025-08-27,80.38121740349443,0.016150490112754254,crypto_digital,volume_weighted
2025-08-28,80.20739240835427,-0.0021625076200027676,crypto_digital,volume_weighted
2025-08-29,80.77973103338513,0.007135734099382637,crypto_digital,volume_weighted
2025-08-30,80.42573494384303,-0.004382239022259164,crypto_digital,volume_weighted
2025-08-31,80.98313387408135,0.0069306041235123374,crypto_digital,volume_weighted
2025-09-01,77.41917024825032,-0.044008714596949806,crypto_digital,volume_weighted
2025-09-02,81.49037361690617,0.052586502226789955,crypto_digital,volume_weighted
2025-09-03,86.00167843935839,0.05535997225464051,crypto_digital,volume_weighted
2025-09-04,73.89290322076181,-0.14079696394686908,crypto_digital,volume_weighted
2025-09-05,79.65967741391651,0.07804232804232805,crypto_digital,volume_weighted
2025-09-06,79.31815682478933,-0.004287245444801709,crypto_digital,volume_weighted
2025-09-07,80.21249835751685,0.011275369581558541,crypto_digital,volume_weighted
2025-09-08,79.80574612844586,-0.0050709333009183455,crypto_digital,volume_weighted
2025-09-09,76.4355173579477,-0.04223040237069956,crypto_digital,volume_weighted
2025-09-10,80.4711535225986,0.052797917828592666,crypto_digital,volume_weighted
2025-09-11,74.57723788014185,-0.07324258923169989,crypto_digital,volume_weighted
2025-09-12,75.20089507817538,0.00836256766489326,crypto_digital,volume_weighted
2025-09-13,59.86951935302537,-0.20387225057909514,crypto_digital,volume_weighted
2025-09-14,63.8587267909082,0.06663169307173082,crypto_digital,volume_weighted
2025-09-15,67.18587756640679,0.052101739929651794,crypto_digital,volume_weighted
2025-09-16,71.21711572093531,0.0600012725969686,crypto_digital,volume_weighted
2025-09-17,66.87184834320603,-0.06101436900023078,crypto_digital,volume_weighted
2025-09-18,62.74575057006384,-0.061701566135361374,crypto_digital,volume_weighted
2025-09-19,70.70545151048911,0.12685641446805596,crypto_digital,volume_weighted
2025-09-20,78.81555740945221,0.11470269584177628,crypto_digital,volume_weighted
2025-09-21,72.78597278542368,-0.076502467561124,crypto_digital,volume_weighted
2025-09-22,89.90500293533219,0.23519683113085793,crypto_digital,volume_weighted
2025-09-23,88.6755328097208,-0.0136752136752137,crypto_digital,volume_weighted
2025-09-24,85.91759465136738,-0.031101455733808625,crypto_digital,volume_weighted
2025-09-25,94.24131393104051,0.09688026432128063,crypto_digital,volume_weighted
2025-09-26,106.8518749237433,0.13381138766730638,crypto_digital,volume_weighted
2025-09-27,102.01092692743599,-0.04530522276527323,crypto_digital,volume_weighted
2025-09-28,101.7384747051232,-0.002670814103145916,crypto_digital,volume_weighted
2025-09-29,104.23456416016012,0.024534370721317915,crypto_digital,volume_weighted
2025-09-30,97.78196790009494,-0.06190457370887581,crypto_digital,volume_weighted
2025-10-01,116.95935666170847,0.19612398045831209,crypto_digital,volume_weighted
2025-10-02,98.85796594142167,-0.15476650382613677,crypto_digital,volume_weighted
2025-10-03,99.28321402310516,0.00430160662961116,crypto_digital,volume_weighted
2025-10-04,98.54056508905431,-0.0074801056891450925,crypto_digital,volume_weighted
2025-10-05,94.84372672486296,-0.03751590383970698,crypto_digital,volume_weighted
2025-10-06,98.02253946197735,0.03351632044506202,crypto_digital,volume_weighted
2025-10-07,95.17589692526366,-0.02904069362350977,crypto_digital,volume_weighted
2025-10-08,106.83169688572792,0.12246587988150938,crypto_digital,volume_weighted
2025-10-09,111.04780103379306,0.03946491791265729,crypto_digital,volume_weighted
2025-10-10,111.93906288576868,0.008025929767888016,crypto_digital,volume_weighted
2025-10-11,138.70910531043475,0.23914835209925175,crypto_digital,volume_weighted
2025-10-12,129.69515479889125,-0.06498456241477467,crypto_digital,volume_weighted
2025-10-13,125.0206671325972,-0.03604211486190398,crypto_digital,volume_weighted
2025-10-14,130.04073003205372,0.04015386427375414,crypto_digital,volume_weighted
2025-10-15,120.85648804795173,-0.07062588761104434,crypto_digital,volume_weighted
2025-10-16,117.37335789053745,-0.028820382038838355,crypto_digital,volume_weighted
2025-10-17,138.69736052107262,0.18167668552536395,crypto_digital,volume_weighted
2025-10-18,134.35968655828728,-0.03127438003498491,crypto_digital,volume_weighted
2025-10-19,137.52800617935634,0.023580879817657142,crypto_digital,volume_weighted
2025-10-20,135.14393546806215,-0.017335165233072637,crypto_digital,volume_weighted
2025-10-21,141.20959146730104,0.044882931507291536,crypto_digital,volume_weighted
2025-10-22,132.85957063170434,-0.05913210815803725,crypto_digital,volume_weighted
2025-10-23,143.97122114729117,0.08363455084759448,crypto_digital,volume_weighted
2025-10-24,146.02525550135596,0.014266978759341081,crypto_digital,volume_weighted
2025-10-25,150.84620347011904,0.03301448062673186,crypto_digital,volume_weighted
2025-10-26,151.71247026702358,0.005742715275403855,crypto_digital,volume_weighted
2025-10-27,144.8511884696679,-0.04522556244242402,crypto_digital,volume_weighted
2025-10-28,146.80168018657338,0.013465486458980058,crypto_digital,volume_weighted
2025-10-29,153.6432113706692,0.046603902458069876,crypto_digital,volume_weighted
2025-10-30,150.7968284491344,-0.018525927023666622,crypto_digital,volume_weighted
2025-10-31,138.24864425294402,-0.08321252061626101,crypto_digital,volume_weighted
2025-11-01,144.4313637073037,0.04472173660558695,crypto_digital,volume_weighted
2025-11-02,138.56512737635768,-0.0406160835179413,crypto_digital,volume_weighted
2025-11-03,145.6921576222911,0.05143451589068042,crypto_digital,volume_weighted
2025-11-04,149.38809845500256,0.02536815222610156,crypto_digital,volume_weighted
2025-11-05,122.87592744765048,-0.17747177507141149,crypto_digital,volume_weighted
2025-11-06,158.92817208262528,0.29340364206271685,crypto_digital,volume_weighted
2025-11-07,140.21583513299916,-0.11774084295072458,crypto_digital,volume_weighted
2025-11-08,149.4741417325125,0.06602896592051478,crypto_digital,volume_weighted
2025-11-09,175.49746552370095,0.17409916852212334,crypto_digital,volume_weighted
2025-11-10,155.45199629340743,-0.11422084740925428,crypto_digital,volume_weighted
2025-11-11,173.23243582401352,0.11437897199497167,crypto_digital,volume_weighted
2025-11-12,177.88394835788793,0.02685127939088653,crypto_digital,volume_weighted
2025-11-13,175.54836631755757,-0.013129807730776061,crypto_digital,volume_weighted
2025-11-14,190.61545132299145,0.08582868255337879,crypto_digital,volume_weighted
2025-11-15,194.17339337843913,0.018665549045228616,crypto_digital,volume_weighted
2025-11-16,190.2202699421271,-0.02035872869877446,crypto_digital,volume_weighted
2025-11-17,178.21463937851894,-0.06311435982748193,crypto_digital,volume_weighted
2025-11-18,223.44237295356788,0.2537823701395681,crypto_digital,volume_weighted
2025-11-19,227.2357966724757,0.016977190444070776,crypto_digital,volume_weighted
2025-11-20,226.89185381035043,-0.0015135945443533875,crypto_digital,volume_weighted
2025-11-21,234.02862891955493,0.03145452333061641,crypto_digital,volume_weighted
2025-11-22,229.68404375218412,-0.018564332011124316,crypto_digital,volume_weighted
2025-11-23,239.5236020449692,0.04283953788013846,crypto_digital,volume_weighted
2025-11-24,259.21945413746647,0.08222927479522253,crypto_digital,volume_weighted
2025-11-25,252.11802009908317,-0.027395451711033025,crypto_digital,volume_weighted
2025-11-26,243.39697694195922,-0.034591113930279735,crypto_digital,volume_weighted
2025-11-27,243.6886615336555,0.0011983903635986084,crypto_digital,volume_weighted
2025-11-28,251.61457012492968,0.032524732752818475,crypto_digital,volume_weighted
2025-11-29,238.09968682202137,-0.053712641903837274,crypto_digital,volume_weighted
2025-11-30,253.04429016327964,0.0627661612693733,crypto_digital,volume_weighted
2025-12-01,254.27406135338475,0.00485990491748131,crypto_digital,volume_weighted
2025-12-02,251.8370658332171,-0.00958412945149263,crypto_digital,volume_weighted
2025-12-03,242.60883132029466,-0.036643670709831065,crypto_digital,volume_weighted
2025-12-04,256.62292118395123,0.057764137386882804,crypto_digital,volume_weighted
2025-12-05,253.9218183066046,-0.01052557139044659,crypto_digital,volume_weighted
2025-12-06,225.89296020727025,-0.11038381138831542,crypto_digital,volume_weighted
2025-12-07,211.05718992711624,-0.06567610724363125,crypto_digital,volume_weighted
2025-12-08,207.52208501076208,-0.016749511909899505,crypto_digital,volume_weighted
2025-12-09,258.5847497550259,0.24605894231264946,crypto_digital,volume_weighted
2025-12-10,247.01744266358668,-0.0447331372109053,crypto_digital,volume_weighted
2025-12-11,244.0515703132926,-0.012006732473274486,crypto_digital,volume_weighted
2025-12-12,221.18384317575573,-0.09370038925863591,crypto_digital,volume_weighted
2025-12-13,259.93616391074295,0.17520412060203736,crypto_digital,volume_weighted
2025-12-14,255.2303509829354,-0.01810372538014165,crypto_digital,volume_weighted
2025-12-15,252.58550768998822,-0.010362573584064122,crypto_digital,volume_weighted
2025-12-16,286.338942385968,0.1336317154720023,crypto_digital,volume_weighted
2025-12-17,245.67716982465805,-0.14200573705584293,crypto_digital,volume_weighted
2025-12-18,272.62977120251713,0.10970739119591527,crypto_digital,volume_weighted
2025-12-19,280.20074179330396,0.027770153484678983,crypto_digital,volume_weighted
2025-12-20,280.0957064787837,-0.00037485737492353507,crypto_digital,volume_weighted
2025-12-21,269.0229083764755,-0.03953219505400346,crypto_digital,volume_weighted
2025-12-22,264.74037523099383,-0.015918841898358595,crypto_digital,volume_weighted
2025-12-23,263.35076595055773,-0.005248951087357347,crypto_digital,volume_weighted
2025-12-24,259.57577063085694,-0.014334476325045267,crypto_digital,volume_weighted
2025-12-25,298.43858755050684,0.1497166581657452,crypto_digital,volume_weighted
2025-12-26,319.0988684953683,0.06922791424002768,crypto_digital,volume_weighted
2025-12-27,303.84828663871974,-0.047792654134309366,crypto_digital,volume_weighted
2025-12-28,272.15248776593785,-0.10431455521244618,crypto_digital,volume_weighted
2025-12-29,392.64009137318374,0.4427209341215728,crypto_digital,volume_weighted
2025-12-30,369.14811898729903,-0.05983080409268962,crypto_digital,volume_weighted
2025-12-31,316.3638814132635,-0.1429893174556623,crypto_digital,volume_weighted
2026-01-01,278.521332567471,-0.11961715944545225,crypto_digital,volume_weighted
2026-01-02,261.8145702593804,-0.05998377989249155,crypto_digital,volume_weighted
2026-01-03,285.37151159200926,0.08997566983873731,crypto_digital,volume_weighted
2026-01-04,251.1361877141639,-0.1199675597849831,crypto_digital,volume_weighted
2026-01-05,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-06,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-07,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-08,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-09,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-10,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-11,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-12,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-13,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-14,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-15,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-16,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-17,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-18,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-19,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-20,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-21,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-22,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-23,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-24,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-25,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-26,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-27,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-28,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-29,251.1361877141639,0.0,crypto_digital,volume_weighted
