date,nav,portfolio_return,theme,method
2025-11-09,86.66847354295331,0.0008673867562435794,middle_east,risk_parity_liquidity_cap
2025-11-10,87.04124159278469,0.004301080134365444,middle_east,risk_parity_liquidity_cap
2025-11-11,87.64647449578958,0.0069534038339712795,middle_east,risk_parity_liquidity_cap
2025-11-12,89.01489038179515,0.015612902787907484,middle_east,risk_parity_liquidity_cap
2025-11-13,88.55801137653002,-0.0051326132437565595,middle_east,risk_parity_liquidity_cap
2025-11-14,88.9754663920708,0.004713915873357241,middle_east,risk_parity_liquidity_cap
2025-11-15,89.61507360413927,0.007188579481562332,middle_east,risk_parity_liquidity_cap
2025-11-16,88.56165862077115,-0.011754886103440668,middle_east,risk_parity_liquidity_cap
2025-11-17,86.71678349698993,-0.020831533109391613,middle_east,risk_parity_liquidity_cap
2025-11-18,87.3631535754388,0.007453805969075224,middle_east,risk_parity_liquidity_cap
2025-11-19,88.538138581401,0.0134494344340213,middle_east,risk_parity_liquidity_cap
2025-11-20,88.10807958392995,-0.004857330460767053,middle_east,risk_parity_liquidity_cap
2025-11-21,89.14112190158541,0.011724717217010771,middle_east,risk_parity_liquidity_cap
2025-11-22,89.42727105762711,0.0032100690448748784,middle_east,risk_parity_liquidity_cap
2025-11-23,91.59121669014051,0.024197826981871725,middle_east,risk_parity_liquidity_cap
2025-11-24,90.22200582151916,-0.014949150345425438,middle_east,risk_parity_liquidity_cap
2025-11-25,88.08707652337314,-0.023663066218782787,middle_east,risk_parity_liquidity_cap
2025-11-26,87.59618803641482,-0.005572763977790462,middle_east,risk_parity_liquidity_cap
2025-11-27,88.08032215633949,0.00552688571017972,middle_east,risk_parity_liquidity_cap
2025-11-28,89.07063482512278,0.011243290720775572,middle_east,risk_parity_liquidity_cap
2025-11-29,88.39437406400816,-0.007592409804222779,middle_east,risk_parity_liquidity_cap
2025-11-30,88.9069848402686,0.005799133504687183,middle_east,risk_parity_liquidity_cap
2025-12-01,87.8976054468238,-0.011353206896603995,middle_east,risk_parity_liquidity_cap
2025-12-02,89.4725518103127,0.017917966655436313,middle_east,risk_parity_liquidity_cap
2025-12-03,89.33076784999976,-0.0015846643182092087,middle_east,risk_parity_liquidity_cap
2025-12-04,89.36642256534427,0.00039913141018074456,middle_east,risk_parity_liquidity_cap
2025-12-05,88.88789169478196,-0.005354705456766103,middle_east,risk_parity_liquidity_cap
2025-12-06,86.6394043599021,-0.025295766296275474,middle_east,risk_parity_liquidity_cap
2025-12-07,87.39424915421037,0.008712488271186937,middle_east,risk_parity_liquidity_cap
2025-12-08,87.4098516656036,0.00017853018412801957,middle_east,risk_parity_liquidity_cap
2025-12-09,87.71197952224529,0.0034564508563351077,middle_east,risk_parity_liquidity_cap
2025-12-10,88.36601518218569,0.007456628655547944,middle_east,risk_parity_liquidity_cap
2025-12-11,87.98686791633402,-0.004290645731506431,middle_east,risk_parity_liquidity_cap
2025-12-12,88.09960800366584,0.001281328566428992,middle_east,risk_parity_liquidity_cap
2025-12-13,87.89595804704811,-0.0023115875454206873,middle_east,risk_parity_liquidity_cap
2025-12-14,87.54051282592391,-0.0040439313595504464,middle_east,risk_parity_liquidity_cap
2025-12-15,87.90151182385657,0.004123793501764201,middle_east,risk_parity_liquidity_cap
2025-12-16,88.75894168501948,0.009754438158937352,middle_east,risk_parity_liquidity_cap
2025-12-17,88.19194585599651,-0.006388041793412546,middle_east,risk_parity_liquidity_cap
2025-12-18,87.33557849112672,-0.00971026726486,middle_east,risk_parity_liquidity_cap
2025-12-19,87.54704036979128,0.002421256975884621,middle_east,risk_parity_liquidity_cap
2025-12-20,87.23184762332622,-0.0036002672978288253,middle_east,risk_parity_liquidity_cap
2025-12-21,85.46629147018673,-0.020239811505120244,middle_east,risk_parity_liquidity_cap
2025-12-22,87.20065654393558,0.020292972163813216,middle_east,risk_parity_liquidity_cap
2025-12-23,87.38001428202804,0.0020568393083381957,middle_east,risk_parity_liquidity_cap
2025-12-24,86.89734692534094,-0.00552377292053589,middle_east,risk_parity_liquidity_cap
2025-12-25,87.46074221564983,0.006483457898811835,middle_east,risk_parity_liquidity_cap
2025-12-26,87.04889430978555,-0.0047089459274058665,middle_east,risk_parity_liquidity_cap
2025-12-27,86.87011660280305,-0.002053761950683446,middle_east,risk_parity_liquidity_cap
2025-12-28,86.8410531374646,-0.00033456229224774407,middle_east,risk_parity_liquidity_cap
2025-12-29,86.11639838227235,-0.008344610400396253,middle_east,risk_parity_liquidity_cap
2025-12-30,76.48553414620577,-0.11183542759550849,middle_east,risk_parity_liquidity_cap
2025-12-31,76.25722997800797,-0.0029849326509425625,middle_east,risk_parity_liquidity_cap
2026-01-01,76.89820909863116,0.00840548654610245,middle_east,risk_parity_liquidity_cap
2026-01-02,77.55732794929077,0.008571316008337888,middle_east,risk_parity_liquidity_cap
2026-01-03,74.50736470402938,-0.03932527494056434,middle_east,risk_parity_liquidity_cap
2026-01-04,72.16239516350383,-0.03147298994992825,middle_east,risk_parity_liquidity_cap
2026-01-05,69.30997322618894,-0.039527816819992526,middle_east,risk_parity_liquidity_cap
2026-01-06,70.76392441086455,0.02097751762117574,middle_east,risk_parity_liquidity_cap
2026-01-07,69.08916851127887,-0.023666803580053485,middle_east,risk_parity_liquidity_cap
2026-01-08,68.33677105678224,-0.010890237510584759,middle_east,risk_parity_liquidity_cap
2026-01-09,66.58220588746138,-0.025675271778102523,middle_east,risk_parity_liquidity_cap
2026-01-10,66.62587668861345,0.0006558929757579764,middle_east,risk_parity_liquidity_cap
2026-01-11,65.32890932437333,-0.019466420986874202,middle_east,risk_parity_liquidity_cap
2026-01-12,65.78070478693634,0.006915704964853116,middle_east,risk_parity_liquidity_cap
2026-01-13,66.1961623622358,0.00631579695968781,middle_east,risk_parity_liquidity_cap
2026-01-14,65.02600656900096,-0.017677094131704478,middle_east,risk_parity_liquidity_cap
2026-01-15,65.36455500250518,0.0052063543706160715,middle_east,risk_parity_liquidity_cap
2026-01-16,68.8190383085466,0.05284948862436247,middle_east,risk_parity_liquidity_cap
2026-01-17,70.12729058776823,0.019010034307020557,middle_east,risk_parity_liquidity_cap
2026-01-18,68.82242681835729,-0.018607075198175935,middle_east,risk_parity_liquidity_cap
2026-01-19,68.55749656183086,-0.003849475654580588,middle_east,risk_parity_liquidity_cap
2026-01-20,69.22603115515847,0.009751444070374739,middle_east,risk_parity_liquidity_cap
2026-01-21,69.82496121804583,0.008651804139182304,middle_east,risk_parity_liquidity_cap
2026-01-22,69.68696592013956,-0.0019763032517175283,middle_east,risk_parity_liquidity_cap
2026-01-23,68.96305076913951,-0.010388099717666651,middle_east,risk_parity_liquidity_cap
2026-01-24,67.85206383041458,-0.01610988676304465,middle_east,risk_parity_liquidity_cap
2026-01-25,69.29916074602166,0.021327235074586046,middle_east,risk_parity_liquidity_cap
2026-01-26,69.27276708619632,-0.00038086550459194763,middle_east,risk_parity_liquidity_cap
2026-01-27,70.49978272329415,0.017712813977403857,middle_east,risk_parity_liquidity_cap
2026-01-28,70.77865298021369,0.003955618672104149,middle_east,risk_parity_liquidity_cap
2026-01-29,70.23783806591324,-0.007640932562698648,middle_east,risk_parity_liquidity_cap
2026-01-30,69.82682879937812,-0.005851678779597682,middle_east,risk_parity_liquidity_cap
2026-01-31,70.23807405460782,0.005889502105433679,middle_east,risk_parity_liquidity_cap
2026-02-01,71.23275039792384,0.014161497972491215,middle_east,risk_parity_liquidity_cap
2026-02-02,71.96803152603121,0.010322234140896055,middle_east,risk_parity_liquidity_cap
2026-02-03,72.12607431833023,0.002196013826525855,middle_east,risk_parity_liquidity_cap
2026-02-04,72.63026625350533,0.006990425306524162,middle_east,risk_parity_liquidity_cap
2026-02-05,72.44555772336955,-0.002543134421276666,middle_east,risk_parity_liquidity_cap
2026-02-06,72.338226836587,-0.0014815385533007892,middle_east,risk_parity_liquidity_cap
2026-02-07,72.3497656259064,0.00015951164168654153,middle_east,risk_parity_liquidity_cap
2026-02-08,72.23092074968942,-0.001642643555080639,middle_east,risk_parity_liquidity_cap
2026-02-09,72.32283350764953,0.0012724849275927114,middle_east,risk_parity_liquidity_cap
2026-02-10,72.22968074961406,-0.0012880131144974527,middle_east,risk_parity_liquidity_cap
2026-02-11,72.37337422128877,0.001989396466707805,middle_east,risk_parity_liquidity_cap
2026-02-12,72.51614480139013,0.0019726948154279466,middle_east,risk_parity_liquidity_cap
2026-02-13,72.6210933592833,0.0014472440334577432,middle_east,risk_parity_liquidity_cap
2026-02-14,72.611198670952,-0.00013625088625879246,middle_east,risk_parity_liquidity_cap
2026-02-15,72.64469632921278,0.0004613290907449004,middle_east,risk_parity_liquidity_cap
2026-02-16,72.72140861773796,0.0010559929685374004,middle_east,risk_parity_liquidity_cap
2026-02-17,72.62088941978115,-0.0013822504248397062,middle_east,risk_parity_liquidity_cap
2026-02-18,72.28234324700054,-0.004661829061658265,middle_east,risk_parity_liquidity_cap
2026-02-19,71.68795044680083,-0.008223208787913498,middle_east,risk_parity_liquidity_cap
2026-02-20,71.57198380813341,-0.0016176587270894487,middle_east,risk_parity_liquidity_cap
2025-06-01,100.0,0.0,middle_east,volume_weighted
2025-06-02,100.0,0.0,middle_east,volume_weighted
2025-06-03,100.0,0.0,middle_east,volume_weighted
2025-06-04,100.0,0.0,middle_east,volume_weighted
2025-06-05,99.42916666666667,-0.0057083333333333335,middle_east,volume_weighted
2025-06-06,97.8092998263889,-0.016291666666666663,middle_east,volume_weighted
2025-06-07,96.75377446576245,-0.01079166666666667,middle_east,volume_weighted
2025-06-08,96.18131463350669,-0.005916666666666665,middle_east,volume_weighted
2025-06-09,95.3517507947927,-0.008624999999999997,middle_east,volume_weighted
2025-06-10,96.34102520928867,0.010375000000000002,middle_east,volume_weighted
2025-06-11,97.3526059739862,0.010499999999999999,middle_east,volume_weighted
2025-06-12,96.58595420194106,-0.007874999999999998,middle_east,volume_weighted
2025-06-13,93.77691270056795,-0.029083333333333343,middle_east,volume_weighted
2025-06-14,92.381981124147,-0.014874999999999998,middle_east,volume_weighted
2025-06-15,94.43748020415929,0.022250000000000002,middle_east,volume_weighted
2025-06-16,94.10694902344473,-0.003500000000000004,middle_east,volume_weighted
2025-06-17,98.47507990728296,0.04641666666666667,middle_east,volume_weighted
2025-06-18,98.71306135039224,0.0024166666666666555,middle_east,volume_weighted
2025-06-19,97.75472204644885,-0.009708333333333333,middle_east,volume_weighted
2025-06-20,96.0358681837988,-0.017583333333333333,middle_east,volume_weighted
2025-06-21,95.2595782493131,-0.008083333333333335,middle_east,volume_weighted
2025-06-22,96.44238467924207,0.012416666666666673,middle_east,volume_weighted
2025-06-23,95.85971193847165,-0.00604166666666666,middle_east,volume_weighted
2025-06-24,101.57135310813892,0.05958333333333332,middle_east,volume_weighted
2025-06-25,101.44862105646658,-0.0012083333333333278,middle_east,volume_weighted
2025-06-26,100.3369132507228,-0.010958333333333332,middle_east,volume_weighted
2025-06-27,99.65127767684287,-0.006833333333333337,middle_east,volume_weighted
2025-06-28,100.43187935197814,0.007833333333333328,middle_east,volume_weighted
2025-06-29,100.64948175724076,0.002166666666666674,middle_east,volume_weighted
2025-06-30,100.70400022652593,0.0005416666666666643,middle_east,volume_weighted
2025-07-01,102.29260583009939,0.015774999999999997,middle_east,volume_weighted
2025-07-02,102.83219932585315,0.0052749999999999915,middle_east,volume_weighted
2025-07-03,102.78078322619024,-0.0004999999999999912,middle_east,volume_weighted
2025-07-04,104.24540938716346,0.01424999999999999,middle_east,volume_weighted
2025-07-05,103.79454799156397,-0.004324999999999997,middle_east,volume_weighted
2025-07-06,103.00051969942851,-0.007649999999999997,middle_east,volume_weighted
2025-07-07,103.3996467132638,0.0038749999999999948,middle_east,volume_weighted
2025-07-08,103.0635978614457,-0.0032499999999999946,middle_east,volume_weighted
2025-07-09,102.97084062337039,-0.0008999999999999993,middle_east,volume_weighted
2025-07-10,102.69024508267171,-0.002725000000000001,middle_east,volume_weighted
2025-07-11,101.72238952276753,-0.00942499999999999,middle_east,volume_weighted
2025-07-12,100.6187015964455,-0.010849999999999997,middle_east,volume_weighted
2025-07-13,100.47783541421049,-0.0014000000000000015,middle_east,volume_weighted
2025-07-14,100.31204698577704,-0.001649999999999998,middle_east,volume_weighted
2025-07-15,100.6205065302583,0.003074999999999998,middle_east,volume_weighted
2025-07-16,100.2104779661475,-0.004074999999999999,middle_east,volume_weighted
2025-07-17,100.1453411554695,-0.000649999999999996,middle_east,volume_weighted
2025-07-18,100.49084258245585,0.00345,middle_east,volume_weighted
2025-07-19,100.11651419383621,-0.003725000000000004,middle_east,volume_weighted
2025-07-20,99.82867921552894,-0.002874999999999994,middle_east,volume_weighted
2025-07-21,99.61404755521555,-0.0021500000000000017,middle_east,volume_weighted
2025-07-22,99.14337118051716,-0.004724999999999995,middle_east,volume_weighted
2025-07-23,100.25129835345943,0.011174999999999992,middle_east,volume_weighted
2025-07-24,99.54703298252639,-0.007024999999999998,middle_east,volume_weighted
2025-07-25,98.31762712519219,-0.012349999999999995,middle_east,volume_weighted
2025-07-26,97.9145248539789,-0.004099999999999994,middle_east,volume_weighted
2025-07-27,97.7113522149069,-0.0020750000000000005,middle_east,volume_weighted
2025-07-28,97.83349140517552,0.001250000000000001,middle_east,volume_weighted
2025-07-29,97.74299542562574,-0.0009250000000000028,middle_east,volume_weighted
2025-07-30,97.3324748448381,-0.004199999999999997,middle_east,volume_weighted
2025-07-31,97.23514236999327,-0.0009999999999999974,middle_east,volume_weighted
2025-08-01,96.66186017643685,-0.005895833333333334,middle_east,volume_weighted
2025-08-02,95.92884107009887,-0.007583333333333328,middle_east,volume_weighted
2025-08-03,95.9548217978887,0.00027083333333333625,middle_east,volume_weighted
2025-08-04,95.62097898038354,-0.003479166666666665,middle_east,volume_weighted
2025-08-05,96.13693384613185,0.005395833333333328,middle_east,volume_weighted
2025-08-06,95.5841464765166,-0.0057499999999999956,middle_east,volume_weighted
2025-08-07,95.7733234330847,0.001979166666666666,middle_east,volume_weighted
2025-08-08,95.54985234507417,-0.0023333333333333305,middle_east,volume_weighted
2025-08-09,95.81062381709927,0.0027291666666666614,middle_east,volume_weighted
2025-08-10,96.05214643130488,0.0025208333333333354,middle_east,volume_weighted
2025-08-11,95.56188026722842,-0.005104166666666664,middle_east,volume_weighted
2025-08-12,95.32297556656034,-0.002500000000000001,middle_east,volume_weighted
2025-08-13,95.543409947558,0.002312499999999997,middle_east,volume_weighted
2025-08-14,95.59914360336074,0.0005833333333333326,middle_east,volume_weighted
2025-08-15,95.52744424565822,-0.0007500000000000007,middle_east,volume_weighted
2025-08-16,95.67073541202672,0.0015000000000000033,middle_east,volume_weighted
2025-08-17,95.66475599106347,-6.250000000000054e-05,middle_east,volume_weighted
2025-08-18,95.509300762578,-0.0016249999999999967,middle_east,volume_weighted
2025-08-19,95.64858515952342,0.001458333333333332,middle_east,volume_weighted
2025-08-20,95.65057783838091,2.083333333333326e-05,middle_east,volume_weighted
2025-08-21,95.35166978263597,-0.003125,middle_east,volume_weighted
2025-08-22,95.52052169787605,0.0017708333333333313,middle_east,volume_weighted
2025-08-23,95.61604221957391,0.0010000000000000002,middle_east,volume_weighted
2025-08-24,95.65588223716541,0.00041666666666666675,middle_east,volume_weighted
2025-08-25,95.44663499477161,-0.0021874999999999967,middle_east,volume_weighted
2025-08-26,95.6057127197629,0.0016666666666666674,middle_east,volume_weighted
2025-08-27,95.42246843705003,-0.001916666666666667,middle_east,volume_weighted
2025-08-28,95.50795106502488,0.0008958333333333346,middle_east,volume_weighted
2025-08-29,95.21744771386876,-0.0030416666666666673,middle_east,volume_weighted
2025-08-30,95.19562704876768,-0.00022916666666666897,middle_east,volume_weighted
2025-08-31,95.15199571970366,-0.00045833333333333343,middle_east,volume_weighted
2025-09-01,95.41366370793286,0.0027500000000000094,middle_east,volume_weighted
2025-09-02,96.36780034501218,0.010000000000000009,middle_east,volume_weighted
2025-09-03,97.57239784932483,0.012499999999999983,middle_east,volume_weighted
2025-09-04,97.32846685470152,-0.0024999999999999745,middle_east,volume_weighted
2025-09-05,96.74936247691605,-0.005950000000000004,middle_east,volume_weighted
2025-09-06,97.0831477774614,0.003450000000000005,middle_east,volume_weighted
2025-09-07,97.0831477774614,-6.938893903907228e-18,middle_east,volume_weighted
2025-09-08,98.05397925523602,0.009999999999999998,middle_east,volume_weighted
2025-09-09,96.33803461826939,-0.017500000000000005,middle_east,volume_weighted
2025-09-10,97.06056987790642,0.007499999999999989,middle_east,volume_weighted
2025-09-11,97.06056987790642,3.469446951953614e-18,middle_east,volume_weighted
2025-09-12,97.30322130260117,0.002500000000000004,middle_east,volume_weighted
2025-09-13,98.51951156888369,0.012500000000000006,middle_east,volume_weighted
2025-09-14,97.78061523211706,-0.007500000000000003,middle_east,volume_weighted
2025-09-15,97.07170577168421,-0.007250000000000003,middle_east,volume_weighted
2025-09-16,97.02316991879837,-0.0004999999999999996,middle_east,volume_weighted
2025-09-17,97.16870467367657,0.0015000000000000005,middle_east,volume_weighted
2025-09-18,97.192996849845,0.0002500000000000011,middle_east,volume_weighted
2025-09-19,97.0034705059878,-0.0019499999999999795,middle_east,volume_weighted
2025-09-20,98.13841111090787,0.011699999999999988,middle_east,volume_weighted
2025-09-21,97.84399587757514,-0.0030000000000000027,middle_east,volume_weighted
2025-09-22,97.5504638899424,-0.003000000000000002,middle_east,volume_weighted
2025-09-23,96.84322302674033,-0.007250000000000009,middle_east,volume_weighted
2025-09-24,95.87479079647292,-0.009999999999999981,middle_east,volume_weighted
2025-09-25,94.72429330691524,-0.012000000000000009,middle_east,volume_weighted
2025-09-26,95.48208765337057,0.008000000000000007,middle_east,volume_weighted
2025-09-27,93.83502164134993,-0.017250000000000015,middle_east,volume_weighted
2025-09-28,94.04615044004296,0.002250000000000002,middle_east,volume_weighted
2025-09-29,91.7185082166519,-0.024749999999999998,middle_east,volume_weighted
2025-09-30,93.41530061865996,0.018499999999999996,middle_east,volume_weighted
2025-10-01,95.30563588841294,0.020235820655009354,middle_east,volume_weighted
2025-10-02,94.02702558611522,-0.01341589393301739,middle_east,volume_weighted
2025-10-03,94.59185690048855,0.006007116686425705,middle_east,volume_weighted
2025-10-04,91.37191907589602,-0.03404032788974564,middle_east,volume_weighted
2025-10-05,88.62751017713825,-0.03003558343212849,middle_east,volume_weighted
2025-10-06,88.0951143818768,-0.006007116686425692,middle_east,volume_weighted
2025-10-07,91.44669938198449,0.03804507234736276,middle_east,volume_weighted
2025-10-08,89.98181673191495,-0.016018977830468524,middle_east,volume_weighted
2025-10-09,83.33328207690316,-0.07388753524303612,middle_east,volume_weighted
2025-10-10,83.1664178271369,-0.002002372228808568,middle_east,volume_weighted
2025-10-11,84.99824920682893,0.022026094516894253,middle_east,volume_weighted
2025-10-12,84.31745667199252,-0.008009488915234274,middle_east,volume_weighted
2025-10-13,83.97978680470499,-0.004004744457617137,middle_east,volume_weighted
2025-10-14,82.80267525455194,-0.014016605601659956,middle_east,volume_weighted
2025-10-15,80.48145037094118,-0.028033211203319936,middle_east,volume_weighted
2025-10-16,82.73760386713928,0.028033211203319936,middle_east,volume_weighted
2025-10-17,82.903275347401,0.0020023722288085685,middle_east,volume_weighted
2025-10-18,81.90725605000357,-0.01201423337285141,middle_east,volume_weighted
2025-10-19,82.3992824945609,0.006007116686425705,middle_east,volume_weighted
2025-10-20,80.2543600403297,-0.02603083897451138,middle_east,volume_weighted
2025-10-21,80.73645734568639,0.006007116686425706,middle_east,volume_weighted
2025-10-22,79.60480626539666,-0.014016605601659966,middle_east,volume_weighted
2025-10-23,81.03939234550631,0.018021350059277103,middle_east,volume_weighted
2025-10-24,83.79799983293309,0.034040327889745634,middle_east,volume_weighted
2025-10-25,85.30815292218962,0.018021350059277092,middle_east,volume_weighted
2025-10-26,82.91669145395676,-0.028033211203319912,middle_east,volume_weighted
2025-10-27,82.75066137368466,-0.0020023722288085685,middle_east,volume_weighted
2025-10-28,82.25356849493404,-0.006007116686425706,middle_east,volume_weighted
2025-10-29,82.58297301748337,0.004004744457617137,middle_east,volume_weighted
2025-10-30,82.25224931399806,-0.004004744457617137,middle_east,volume_weighted
2025-10-31,82.08754969421467,-0.0020023722288085685,middle_east,volume_weighted
2025-11-01,84.26666171592058,0.026546194030926028,middle_east,volume_weighted
2025-11-02,84.31740375158446,0.0006021602687305335,middle_east,volume_weighted
2025-11-03,85.30430562559242,0.011704604626057597,middle_east,volume_weighted
2025-11-04,84.35856016879441,-0.011086725926226481,middle_east,volume_weighted
2025-11-05,83.39015926996767,-0.011479580695652641,middle_east,volume_weighted
2025-11-06,82.05890656296955,-0.01596414635314835,middle_east,volume_weighted
2025-11-07,82.34655590916473,0.0035054006718264266,middle_east,volume_weighted
2025-11-08,82.39531363210233,0.0005921039732538936,middle_east,volume_weighted
2025-11-09,82.46678223592336,0.0008673867562435404,middle_east,volume_weighted
2025-11-10,82.82147847474333,0.00430108013436543,middle_east,volume_weighted
2025-11-11,83.39736966070478,0.006953403833971401,middle_east,volume_weighted
2025-11-12,84.69944468598457,0.015612902787907721,middle_east,volume_weighted
2025-11-13,84.26471519445045,-0.005132613243756688,middle_east,volume_weighted
2025-11-14,84.66193197296955,0.004713915873357984,middle_east,volume_weighted
2025-11-15,85.27053100001986,0.007188579481562311,middle_east,volume_weighted
2025-11-16,84.2681856201347,-0.01175488610344074,middle_east,volume_weighted
2025-11-17,82.51275012132048,-0.02083153310939205,middle_east,volume_weighted
2025-11-18,83.12778415069961,0.007453805969075312,middle_east,volume_weighted
2025-11-19,84.24580583327992,0.013449434434021289,middle_east,volume_weighted
2025-11-20,83.83659611441406,-0.004857330460767072,middle_east,volume_weighted
2025-11-21,84.81955649629231,0.01172471721701084,middle_east,volume_weighted
2025-11-22,85.09183312900109,0.0032100690448750523,middle_east,volume_weighted
2025-11-23,87.15087058462699,0.024197826981872114,middle_east,volume_weighted
2025-11-24,85.8480391175227,-0.014949150345425244,middle_east,volume_weighted
2025-11-25,83.81661128313205,-0.023663066218783394,middle_east,volume_weighted
2025-11-26,83.34952109103291,-0.005572763977790805,middle_east,volume_weighted
2025-11-27,83.81018436810128,0.005526885710179738,middle_east,volume_weighted
2025-11-28,84.75248663631366,0.011243290720775715,middle_east,volume_weighted
2025-11-29,84.10901102584386,-0.0075924098042227895,middle_east,volume_weighted
2025-11-30,84.59677040972997,0.005799133504687604,middle_east,volume_weighted
2025-12-01,83.63632577248374,-0.011353206896604533,middle_east,volume_weighted
2025-12-02,85.13491866885833,0.0179179666554365,middle_east,volume_weighted
2025-12-03,85.00000840101015,-0.0015846643182091977,middle_east,volume_weighted
2025-12-04,85.03393457422858,0.00039913141018043546,middle_east,volume_weighted
2025-12-05,84.57860290075367,-0.00535470545676613,middle_east,volume_weighted
2025-12-06,82.43912232811067,-0.0252957662962761,middle_east,volume_weighted
2025-12-07,83.15737221448127,0.008712488271186881,middle_east,volume_weighted
2025-12-08,83.17221831545432,0.0001785301841278346,middle_east,volume_weighted
2025-12-09,83.45969900067405,0.003456450856335147,middle_east,volume_weighted
2025-12-10,84.08202698382588,0.007456628655547895,middle_east,volume_weighted
2025-12-11,83.72126079365131,-0.004290645731506585,middle_east,volume_weighted
2025-12-12,83.82853523672365,0.001281328566428801,middle_east,volume_weighted
2025-12-13,83.63475823871958,-0.002311587545420612,middle_east,volume_weighted
2025-12-14,83.29654501712959,-0.0040439313595506034,middle_east,volume_weighted
2025-12-15,83.64004276819061,0.004123793501764051,middle_east,volume_weighted
2025-12-16,84.45590439298381,0.00975443815893741,middle_east,volume_weighted
2025-12-17,83.91639654602096,-0.006388041793412625,middle_east,volume_weighted
2025-12-18,83.10154590765511,-0.009710267264860118,middle_east,volume_weighted
2025-12-19,83.30275610539081,0.0024212569758846644,middle_east,volume_weighted
2025-12-20,83.00284391676554,-0.0036002672978289853,middle_east,volume_weighted
2025-12-21,81.3228820015013,-0.02023981150512023,middle_east,volume_weighted
2025-12-22,82.97316498223881,0.020292972163813018,middle_east,volume_weighted
2025-12-23,83.14382744951152,0.0020568393083382425,middle_east,volume_weighted
2025-12-24,82.68455982693618,-0.005523772920536037,middle_east,volume_weighted
2025-12-25,83.2206416894559,0.0064834578988117305,middle_east,volume_weighted
2025-12-26,82.82876018769625,-0.004708945927405714,middle_east,volume_weighted
2025-12-27,82.65864963160047,-0.0020537619506835548,middle_east,volume_weighted
2025-12-28,82.6309951643056,-0.00033456229224790627,middle_east,volume_weighted
2025-12-29,81.94147170266248,-0.008344610400395849,middle_east,volume_weighted
2025-12-30,72.77751217699,-0.11183542759550802,middle_east,volume_weighted
2025-12-31,72.56027620463853,-0.0029849326509427307,middle_east,volume_weighted
2026-01-01,73.14923085989689,0.008116764241599182,middle_east,volume_weighted
2026-01-02,73.75610600704069,0.008296398198719964,middle_east,volume_weighted
2026-01-03,70.94325303321665,-0.038137221799040215,middle_east,volume_weighted
2026-01-04,68.77671730482353,-0.030538996109731764,middle_east,volume_weighted
2026-01-05,66.13983947158988,-0.038339687274500454,middle_east,volume_weighted
2026-01-06,67.48558507284073,0.020346974108228846,middle_east,volume_weighted
2026-01-07,65.93642476286463,-0.022955425344597862,middle_east,volume_weighted
2026-01-08,65.23994502815748,-0.010562898082690843,middle_east,volume_weighted
2026-01-09,63.61524056431502,-0.024903522882204144,middle_east,volume_weighted
2026-01-10,63.65571118746897,0.0006361781044123744,middle_east,volume_weighted
2026-01-11,62.45380872817492,-0.01888129810936192,middle_east,volume_weighted
2026-01-12,62.87273840238984,0.00670783228030626,middle_east,volume_weighted
2026-01-13,63.25789405324681,0.006125956346802284,middle_east,volume_weighted
2026-01-14,62.173289703112964,-0.017145754950692593,middle_east,volume_weighted
2026-01-15,62.48725620207943,0.005049861451206921,middle_east,volume_weighted
2026-01-16,65.69041140868012,0.051260935449652524,middle_east,volume_weighted
2026-01-17,66.90165256821028,0.018438629528359333,middle_east,volume_weighted
2026-01-18,65.69422608780403,-0.018047782589155237,middle_east,volume_weighted
2026-01-19,65.44893909660505,-0.00373376787894785,middle_east,volume_weighted
2026-01-20,66.06797705954713,0.00945833456564323,middle_east,volume_weighted
2026-01-21,66.6224028526951,0.008391747679034625,middle_east,volume_weighted
2026-01-22,66.49469440816007,-0.001916899407206945,middle_east,volume_weighted
2026-01-23,65.82470360356366,-0.010075853578389991,middle_east,volume_weighted
2026-01-24,64.7961495079154,-0.015625654797366648,middle_east,volume_weighted
2026-01-25,66.13653430263908,0.020686179732947382,middle_east,volume_weighted
2026-01-26,66.11210231438137,-0.000369417425864878,middle_east,volume_weighted
2026-01-27,67.24793475149674,0.01718040112707628,middle_east,volume_weighted
2026-01-28,67.50594627751623,0.00383672044313214,middle_east,volume_weighted
2026-01-29,67.0056420944847,-0.007411260942477441,middle_east,volume_weighted
2026-01-30,66.62533223096418,-0.005675788659472135,middle_east,volume_weighted
2026-01-31,67.00592778166038,0.005712475089457316,middle_east,volume_weighted
2026-02-01,68.05106320286738,0.01559765614488009,middle_east,volume_weighted
2026-02-02,68.33719420905864,0.004204651517909042,middle_east,volume_weighted
2026-02-03,68.38327652543067,0.0006743372610683708,middle_east,volume_weighted
2026-02-04,68.66483799462598,0.004117402433774854,middle_east,volume_weighted
2026-02-05,68.55820505317782,-0.0015529482710861535,middle_east,volume_weighted
2026-02-06,68.53508937706815,-0.00033716863053418167,middle_east,volume_weighted
2026-02-07,68.53508937706815,0.0,middle_east,volume_weighted
2026-02-08,68.46413507803025,-0.001035298847390769,middle_east,volume_weighted
2026-02-09,68.52265945676217,0.0008548180542295662,middle_east,volume_weighted
2026-02-10,68.4640850503347,-0.0008548180542295662,middle_east,volume_weighted
2026-02-11,68.52260938630204,0.0008548180542295662,middle_east,volume_weighted
2026-02-12,68.58118374992837,0.0008548180542295699,middle_east,volume_weighted
