platform,event_id,event_title,market_count,total_volume,total_liquidity,volume_24hr,avg_last_price,category,categories,tags,description,end_date,start_date,featured,market_questions,series_ticker,series_volume,main_category,subcategory,market_type,geographic_scope,state_code,country_region,temporal_type,recurring_frequency,decision_dates,is_entertainment,is_sports,is_high_frequency_price,category_confidence,geo_confidence,temporal_confidence,overall_confidence,basket,direction,risk_factor_id,risk_factor_name,primary_theme,secondary_theme,confidence,reasoning,market_hash
polymarket,AI bubble burst by...?,AI bubble burst by...?,2,216421.997327,19688.25136,760.0070799999999,0.108,,,"Business, Finance, Tech, Big Tech","This market will resolve to ""Yes"" if the AI industry experiences an industry downturn by the specified date, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For the purposes of this market, the AI industry will be considered to have experienced an industry downturn once at least three of the following events have occurred within 90 days of this market's specified timeframe:
- NVIDIA Corporation (NVDA) closing stock price is down 50% from its all-time high.
- iShares PHLX Semiconductor ETF (SOXX) closing stock price is down 40% from its all-time high.
- OpenAI, Inc. or Anthropic PBC declares bankruptcy.
- OpenAI, Inc. is acquired.
- H100 rental price falls to $1.00 or lower for five consecutive days, as shown on the SiliconData Silicon Index at:
https://www.silicondata.com/products/silicon-index.
- Major AI Hardware Supplier Collapse: Taiwan Semiconductor Manufacturing Company Limited (TSM), ASML Holding N.V. (ASML), Broadcom Inc. (AVGO), Arista Networks, Inc. (ANET), or Super Micro Computer, Inc. (SMCI), closing stock price is down 50% from its all-time high.

This market may resolve immediately once three conditions have been met within 90 days of the specified timeframe.

This market will not resolve to ""Yes"" until three conditions have been met, regardless of reporting of an industry downturn or similar claims.

The primary resolution source will be official information from the respective companies and listing exchanges; however, a consensus of credible reporting will also be used.",2026-12-31 00:00:00+00:00,2025-11-20 00:00:00,False,"AI Industry Downturn by March 31, 2026? | AI Industry Downturn by December 31, 2026?",,,Technology-AI,AI-Regulation,categorical,global,,,single_event,,,False,False,False,0.2,0.5,0.7,0.52,US Tech Companies,MIXED,T4,US Tech Sector,ai_technology,,0.95,"The market focuses on the performance of the AI industry, specifically related to a downturn, which is directly tied to AI and automation.",9f4ef27445353bba8489edd8c7fdfd95
polymarket,Will any Category 4 hurricane make landfall in the US in before 2027?,Will any Category 4 hurricane make landfall in the US in before 2027?,1,214355.571729,4047.5377,12.072701,0.37,,,"Science, Weather, climate, earthquake, hurricane, Climate & Science, Natural Disasters","For the purposes of this market, a Category 4 hurricane is a hurricane with maximum sustained winds of 130-156 mph, as described at https://www.nhc.noaa.gov/aboutsshws.php, and a hurricane landfall is said to occur when the hurricane's surface center intersects with the coastline, as described at https://www.nhc.noaa.gov/aboutgloss.shtml#LANDFALL. 

This market will resolve to ""Yes"" if any storm makes landfall in the conterminous United States as a Category 4 hurricane, as reported in official National Hurricane Center advisories (https://www.nhc.noaa.gov/archive/2023/IDALIA.shtml?) between market creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”.

This market may resolve based on the initial advisory released by the NHC for whether any storm has made landfall in the conterminous United States at Category 4 strength, regardless of any later retraction or analysis that may contradict the initial qualifying announcement. However, subsequent corrections or updates will be considered if they indicate a qualifying incident.",2026-12-31 00:00:00+00:00,2025-12-29 00:00:00,False,Will any Category 4 hurricane make landfall in the US in before 2027?,,,Climate-Environment,Natural-Disasters,binary,global,,,single_event,,,False,False,False,0.9,0.5,0.7,0.8,Climate Disasters,RISK_UP,E1,Climate Risk,climate_environment,,0.95,"The market is focused on the occurrence of a natural disaster, specifically a hurricane, which falls under climate and environmental events.",e7cc13ed4bb0bad58af0092d00e6c011
polymarket,OpenAI $1t+ IPO before 2027?,OpenAI $1t+ IPO before 2027?,1,206978.212392,13375.3121,46.175554,0.18,,,"OpenAI, Tech, Big Tech, Finance, sam altman, IPO, Business, IPOs","This market will resolve to “Yes” if OpenAI completes an initial public offering (IPO) valued at $1 trillion USD or higher at the time of the IPO by December 31, 2026, 11:59 PM ET. Otherwise, it will resolve to “No.”

An “initial public offering (IPO)” refers to the first sale of OpenAI’s equity securities to the public through a regulated stock exchange.

OpenAI will be considered to have achieved a $1 trillion valuation if the market capitalization implied by the IPO offering price multiplied by the total number of outstanding shares equals or exceeds $1 trillion USD.

Announcements, filings, or planned IPOs that do not result in public trading by that time will not qualify. Private funding rounds, secondary share sales, or employee-share transactions will not be considered. A direct listing or merger via SPAC will qualify only if it results in OpenAI’s common shares becoming publicly traded for the first time on a major exchange.

If OpenAI’s IPO is priced before the resolution deadline but public trading has not yet commenced, the market may remain open for up to 30 calendar days to determine whether the IPO is completed.

If OpenAI is acquired, dissolved, or merged into another entity before an IPO occurs, this market will resolve to “No.” In the event of a restructuring, the market will resolve based on the entity legally recognized as OpenAI’s successor will 

The resolution source will be a consensus for credible reporting.",2026-12-31 00:00:00+00:00,2025-10-30 00:00:00,False,OpenAI $1t+ IPO before 2027?,,,Technology-AI,AI-Regulation,binary,global,,,single_event,,,False,False,False,0.6,0.5,0.7,0.68,AI Capability Progress,POSITIVE,T1,AI Development,ai_technology,,0.95,"The market is focused on OpenAI's IPO, which is directly related to AI and its valuation.",2e8b3e76bcf24c9b54f87f4e61beb981
polymarket,Hungary Parliamentary Election Winner,Hungary Parliamentary Election Winner,10,201740.701893,59989.82827,15776.601401,0.1038,,,"Politics, World Elections, Global Elections, Elections","Parliamentary elections are to be scheduled to be held in Hungary in early April 2026.

This market will resolve according to the political party that wins the greatest number of seats in the next Hungarian National Assembly (Országgyűlés) election. 

If the results are not known definitively by October 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

In the event of a tie between multiple parties for the most seats won, this market will resolve in favor of the party or coalition that received a greater number of valid votes. In the event that results in a tie, this market will resolve in favor of the party or coalition whose listed abbreviation appears first in alphabetical order.

This market's resolution will be based solely on the number of seats won by the named party or coalition in the Hungarian Parliament. If a named coalition dissolves, this market will resolve based on the seat total of the constituent party within that coalition that held the largest number of seats before the election.

This market will resolve based on the results of this election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by the Hungarian government, specifically the Hungarian Election Authority (Nemzeti Választási Iroda) (valasztas.hu).",2026-04-30 00:00:00+00:00,2025-12-16 00:00:00,False,Will Fidesz – Hungarian Civic Alliance (Fidesz) win the most seats in the next Hungarian parliamentary election? | Will the Christian Democratic People’s Party (KDNP) win the most seats in the next Hungarian parliamentary election? | Will the Democratic Coalition (DK) win the most seats in the next Hungarian parliamentary election? | Will the Hungarian Socialist Party (MSZP) win the most seats in the next Hungarian parliamentary election? | Will Dialogue for Hungary (Párbeszéd) win the most seats in the next Hungarian parliamentary election?,,,Politics-Elections,US-Presidential,categorical,global,,,single_event,,,False,False,False,1.0,0.5,0.7,0.84,EM Governance,RISK_UP,P13,Emerging Markets Governance,europe_politics,,0.95,"This market is focused on the outcome of a parliamentary election in Hungary, which falls under European political events.",81f601775fe4399797950b88399a159f
polymarket,Alaska Senate Election Winner,Alaska Senate Election Winner,5,201227.095758,19556.63023,9.363,0.2028,,,"Politics, Elections, US Election, Midterms","This market will resolve according to the winner of the 2026 midterm Alaska U.S. Senate election, inclusive of any run-offs, currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",2026-11-03 00:00:00+00:00,2025-10-13 00:00:00,False,Will Dan Sullivan win the Alaska Senate race in 2026? | Will Ann Diener win the Alaska Senate race in 2026? | Will Mary Peltola win the Alaska Senate race in 2026? | Will Dustin Darden win the Alaska Senate race in 2026? | Will Richard Grayson win the Alaska Senate race in 2026?,,,Politics-Elections,US-Congressional-Senate,categorical,us_state,AK,,single_event,,,False,False,False,0.85,0.9,0.7,0.86,US Politics,MIXED,P3,US Political Risk,us_elections,,0.95,"This market is focused on the outcome of a specific U.S. Senate election, which falls squarely under the category of U.S. elections.",8c18bbda7a512749093f8b2e96550198
polymarket,Will Mamdani freeze NYC rents before 2027?,Will Mamdani freeze NYC rents before 2027?,1,193845.048251,6828.1465,69.42433199999999,0.28,,,"Politics, New York City, NYC Mayor, Mamdani","This market will resolve to “Yes” if both the following occur:

1. Zohran Mamdani wins the 2025 NYC Mayoral election.

2. The New York City Rent Guidelines Board implements rent adjustments at 0.0 % for both one-year and two-year renewal leases for rent-stabilized apartments citywide by December 31, 2026, 11:59 PM ET.

The policy will be considered implemented only if a 0.0 % increases for both one-year and two-year renewal leases is in effect by the resolution date. An announced intention or proposed order not yet effective will not qualify. Orders that are blocked, enjoined, or otherwise prevented from taking effect by the deadline will not qualify.

If the policy is enacted through another official mechanism, including but not limited to a mayoral executive order, local legislation, or state law, and goes into effect by the resolution date it will qualify.

Orders that apply only to one lease term (e.g., 0 % on one-year but > 0 % on two-year), apply only to specific unit types (e.g., hotels or SROs), or relate to non-stabilized units will not qualify. Policies which include limited exceptions — such as exclusions for specific categories of rent-stabilized units (e.g., hardship exemptions, temporarily exempt buildings, or administrative carveouts) — will still qualify as long as a general policy of 0 % rent adjustment for both one-year and two-year renewal leases on rent-stabilized apartments and lofts is in effect citywide.

If Mamdani is confirmed to have lost the 2025 NYC Mayoral election by a consensus of credible reporting, this market will immediately resolve to “No.”

The resolution source for this market will be a consensus of credible reporting and official Rent Guidelines Board materials.",2026-12-31 00:00:00+00:00,2025-11-04 00:00:00,False,Will Mamdani freeze NYC rents before 2027?,,,Politics-Elections,US-Presidential,binary,us_state,NY,,single_event,,,False,False,False,0.2,0.9,0.7,0.6,US Politics,MIXED,P3,US Political Risk,us_elections,legal_regulatory,0.9,"The market is primarily about the outcome of a mayoral election and subsequent rent policy decisions, linking it to both electoral politics and regulatory actions.",2202a60d7754c4d3c45a44980ca0c2c2
kalshi,KXVISITVENEZUELA-26MAY01,Who will visit Venezuela?,21,191638.0,22964411.0,722.0,23.71428571428572,Politics,Politics,,,2026-05-08 14:00:00+00:00,2026-01-03 19:07:59.555221+00:00,False,"Will Stephen Miller visit Venezuela before May 1, 2026? | Will Javier Milei visit Venezuela before May 1, 2026? | Will Elon Muslk visit Venezuela before May 1, 2026? | Will Bill Ackman visit Venezuela before May 1, 2026? | Will Larry Fink visit Venezuela before May 1, 2026?",KXVISITVENEZUELA,196770.0,Other-Miscellaneous,Uncategorized,categorical,international,,Venezuela,single_event,,,False,False,False,0.3,0.85,0.7,0.53,EM Governance,RISK_UP,P13,Emerging Markets Governance,uncategorized,,0.0,The market lacks specific details and context to classify it under any defined theme.,d0ca5e3e1df9cdbdade0656c3f1fb7e2
polymarket,Nuclear weapon detonation by...?,Nuclear weapon detonation by...?,3,190981.171806,18789.05728,1065.574656,0.0916666666666666,,,"Politics, Geopolitics, World, russia, Ukraine, putin, Trump","This market will resolve to ""Yes"" if a nuclear weapon is detonated anywhere in the world between November 5, 2025 ET, and June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For the purpose of this market's resolution, any detonation of a nuclear weapon anywhere on the planet Earth or in space will be sufficient to trigger a ""Yes"" resolution. This includes offensive usages, nuclear tests, and accidental detonations.

Use/launch of a nuclear weapon that fails to detonate, a fake weapon that never detonates, or a dirty bomb that distributes radioactive material by means of a conventional explosion are not sufficient to trigger a ""Yes"" resolution of this market. Only a successful nuclear detonation will result in a ""Yes"" resolution.

This market may resolve to ""Yes"" as soon as a nuclear detonation is confirmed by a preponderance of credible reporting.

For the purpose of this market's resolution, determination as to whether a detonation was nuclear will be made by a preponderance of credible reporting.
",2026-12-31 00:00:00+00:00,2025-11-07 00:00:00,False,Nuclear weapon detonation by June 30? | Nuclear weapon detonation by March 31? | Nuclear weapon detonation by December 31?,,,Geopolitics-Conflict,Russia-Ukraine,scalar,global,,,single_event,,,False,False,False,0.85,0.5,0.7,0.78,Nuclear Risk & Diplomacy,MIXED,S7,Nuclear Risk,middle_east,,0.75,"The market revolves around the potential use of nuclear weapons, which is closely tied to geopolitical tensions and conflicts, particularly in the context of the Middle East.",2baa717e4887c407ba2b8f5a52db72c4
polymarket,Putin out as President of Russia by June 30?,Putin out as President of Russia by June 30?,1,189919.420541,20008.51827,1934.893858,0.054,,,"Politics, russia, Ukraine, putin, Geopolitics, World","This market will resolve to ""Yes"" if Russia's president, Vladimir Putin, is removed from power for any length of time between this market's creation and June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

President Vladimir Putin will be considered to be removed from power if he resigns, is detained, or otherwise loses his position or is prevented from fulfilling his duties as President of Russia within this market's timeframe.

The primary resolution source for this market will be a consensus of credible reporting.",2026-06-30 00:00:00+00:00,2025-12-17 00:00:00,False,Putin out as President of Russia by June 30?,,,Geopolitics-Conflict,Russia-Ukraine,scalar,international,,Russia,single_event,,,False,False,False,0.85,0.85,0.7,0.85,Russia-Ukraine War,MIXED,S10,Russia-Ukraine War,russia_ukraine,,0.95,"The market focuses on the potential removal of Vladimir Putin from power, which is directly related to the political situation in Russia and its implications for the ongoing conflict with Ukraine.",9a32adb4fcaf6132d9e02ffcb788b7b1
polymarket,Oklahoma Governor Republican Primary Winner,Oklahoma Governor Republican Primary Winner,8,183656.517488,12719.108,210.0,0.1175,,,"Politics, Elections, Primaries","This market will resolve according to the winner of the Republican Primary for Governor of Oklahoma, scheduled to take place on June 16, 2026. Resolution will be based on the overall winner of the primary, including any potential second round or run-off.

If no 2026 Oklahoma Gubernatorial Republican Primary takes place, this market will resolve to “Other.”

The resolution source for this market will be the first official announcement of the results from the Oklahoma Republican Party; however, an overwhelming consensus of credible reporting may suffice.",2026-06-16 00:00:00+00:00,2025-12-04 00:00:00,False,Will Genter Drummond win the 2026 Oklahoma Governor Republican primary election? | Will Chip Keating win the 2026 Oklahoma Governor Republican primary election? | Will Leisa Mitchell Haynes win the 2026 Oklahoma Governor Republican primary election? | Will Mike Mazzei win the 2026 Oklahoma Governor Republican primary election? | Will Charles McCall win the 2026 Oklahoma Governor Republican primary election?,,,Politics-Elections,US-State-Gubernatorial,scalar,us_state,OK,,single_event,,,False,False,False,0.85,0.9,0.7,0.86,US Politics,MIXED,P3,US Political Risk,us_elections,,0.95,"This market is focused on the outcome of a gubernatorial primary election, which falls squarely under US elections.",bd299b3ad34e31576ed996873193a3ba
polymarket,Peru Presidential Election Winner,Peru Presidential Election Winner,22,180737.747056,56660.69261000001,2226.616504,0.0472272727272727,,,"Politics, Global Elections, World Elections, Elections","General elections are scheduled to be held in Peru on April 12, 2026.

This market will resolve according to the listed candidate who wins the next Peruvian Presidential election. 

This market includes any potential second round. 

If the results are not known definitively by October 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

This market will resolve based on the results of this election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by the Peruvian government, specifically the National Elections Jury of Peru (Jurado Nacional de Elecciones) (portal.jne.gob.pe/portal).",2026-04-12 00:00:00+00:00,2025-12-16 00:00:00,False,Will Rafael López Aliaga win the 2026 Peruvian presidential election? | Will Keiko Fujimori win the 2026 Peruvian presidential election? | Will Mario Vizcarra win the 2026 Peruvian presidential election? | Will Carlos Álvarez win the 2026 Peruvian presidential election? | Will César Acuña win the 2026 Peruvian presidential election?,,,Politics-Elections,US-Presidential,categorical,global,,,single_event,,,False,False,False,0.85,0.5,0.7,0.78,EM Governance,RISK_UP,P13,Emerging Markets Governance,us_elections,,0.95,"This market is focused on the outcome of a presidential election in Peru, which falls under the category of elections and partisan politics.",b00e04b029c7ac77b42042f5aed8476e
polymarket,Who will announce Presidential run before 2027?,Who will announce Presidential run before 2027?,70,180627.286826,297742.57285,2903.660337,0.0983787878787878,,,"Politics, Elections, Celebrities, President","This market will resolve to “Yes” if the listed individual officially announces that they are running for U.S. President in the 2028 United States presidential election by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”.

An announcement by the listed individual  will be sufficient to trigger a ""Yes"" resolution, regardless of whether they actually filed a nomination to run, or whether they actually file a nomination to run in the future.

The primary resolution source for this market will be official statements by the listed individual (ex: via speech, social media, etc.), however a consensus of credible reporting may also be used.",2026-12-31 00:00:00+00:00,2025-11-19 00:00:00,False,Will Gavin Newsom announce a Presidential run before 2027? | Will Alexandria Ocasio-Cortez announce a Presidential run before 2027? | Will Pete Buttigieg announce a Presidential run before 2027? | Will Josh Shapiro announce a Presidential run before 2027? | Will Wes Moore announce a Presidential run before 2027?,,,Politics-Elections,US-Presidential,categorical,us_national,,,single_event,,,False,False,False,0.85,0.7,0.7,0.82,US Politics,MIXED,P3,US Political Risk,us_elections,,0.95,"The market focuses on announcements related to the U.S. presidential election, clearly categorizing it under US elections.",875496836ad524605337385fadfd9d97
polymarket,Russia x Ukraine Peace Parlay,Russia x Ukraine Peace Parlay,1,179748.443108,15439.977,577.94,0.25,,,"Sports, russia, Ukraine, zelenskyy, putin, peace, Geopolitics, Parlays, Ukraine Peace Deal","This market will resolve to “Yes” if all of the following conditions are met by December 31, 2026, 11:59 PM ET:

- Russia x Ukraine ceasefire
- Ukraine agrees not to join NATO
- Ukraine signs peace deal with Russia

Otherwise, this market will resolve to “No”.

This market will remain open until it is confirmed that at least one of the above conditions has not been met, or until all of the above conditions have been met within the specified timeframe.

The full rules for this market can be found here:
https://polymarket-upload.s3.us-east-2.amazonaws.com/Russia+x+Ukraine+2026+Peace+Parlay.pdf",2026-12-31 00:00:00+00:00,2025-11-24 00:00:00,False,Russia x Ukraine Peace Parlay,,,Geopolitics-Conflict,Russia-Ukraine,binary,international,,Russia,single_event,,,False,False,False,0.85,0.85,0.7,0.85,Russia-Ukraine War,MIXED,S10,Russia-Ukraine War,russia_ukraine,,0.95,"The market focuses on the conditions for a ceasefire and peace deal between Russia and Ukraine, which directly relates to the ongoing conflict.",37a7231c9cb571893d26e05b798eff02
polymarket,Will the U.S. invade Cuba in 2026?,Will the U.S. invade Cuba in 2026?,1,178022.22183,21916.4961,11685.251206,0.13,,,"Politics, Venezuela, Geopolitics","This market will resolve to ""Yes"" if the United States commences a military offensive intended to establish control over any portion of Cuban land territory by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For the purposes of this market, land de facto controlled by Cuba or the United States as market creation, will be considered the sovereign territory of that country.

The resolution source for this market will be a consensus of credible sources.",2026-12-31 00:00:00+00:00,2026-01-04 00:00:00,False,Will the U.S. invade Cuba in 2026?,,,Geopolitics-Conflict,Latin-America-Conflict,scalar,global,,,single_event,,,False,False,False,0.85,0.5,0.7,0.78,EM Governance,RISK_UP,P13,Emerging Markets Governance,middle_east,,0.75,"The market concerns a potential military action by the U.S. regarding Cuba, which falls under regional conflict and stability.",2b30c9a13327f683a0f1e259dd5f10ed
polymarket,2026 South Korean Local Elections: Party Winner,2026 South Korean Local Elections: Party Winner,5,174595.692399,66236.12901,75781.029482,0.2042,,,"Politics, Elections, South Korea, Global Elections, World, World Elections","South Korean local elections are scheduled to be held on June 3, 2026. 

This market will resolve according to the party whose official candidates win the most head of local government (Mayor or Governor) elections for South Korea’s upper-level local governments during these elections.

A candidate will be considered an official candidate of a party if they are officially nominated by that party and are registered for the relevant election in affiliation with that party. Independent candidates will not count for any party.

South Korea’s upper-level local governments include the following cities and provinces:

Cities (mayoral elections): Seoul, Busan, Daegu, Incheon, Gwangju, Daejeon, Ulsan, & Sejong

Provinces (governor elections): Gyeonggi, North Chungcheong, South Chungcheong,  North Jeolla, South Jeolla, North Gyeongsang, South Gyeongsang, Jeju, & Gangwon.

A party will have won as soon as it becomes mathematically impossible for any other party to equal or surpass its number of wins in these elections.

In the case of a tie between two or more parties for the greatest number of head of local government elections won, this market will resolve in favor of the party whose English name comes first in alphabetical order, as listed in this market group.

Resolution of this market will be based on the results of the relevant elections, once those results are official. This market will remain open until a party has won or until the results of all of the relevant elections are made official. If the results of any of the relevant 2026 South Korean local elections aren’t known by January 31, 2027 11:59 PM ET, the winning party will be determined based on the available results up to that point. If none of the results of the relevant 2026 Korean local elections are known by that time, this market will resolve to “Other”.

This market will resolve based on the results of the elections as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by the South Korean government, specifically the National Election Commission.",2026-06-03 00:00:00+00:00,2025-12-02 00:00:00,False,Will the People Power Party (PPP) win the 2026 South Korean local elections? | Will the Democratic Party of Korea (DP) win the 2026 South Korean local elections? | Will the Rebuilding Korea Party (RKP) win the 2026 South Korean local elections? | Will the Progressive Party (PP) win the 2026 South Korean local elections? | Will Reform Party (RP) win the 2026 South Korean local elections?,,,Politics-Elections,US-Presidential,scalar,international,,South Korea,single_event,,,False,False,False,1.0,0.85,0.7,0.91,EM Governance,RISK_UP,P13,Emerging Markets Governance,us_elections,,0.75,"The market focuses on the outcome of elections, specifically party winners in local elections, which aligns with electoral mechanics.",fb63672352bf34b4360ff0a512fc9c8f
polymarket,Which countries will recognize Palestine before 2027?,Which countries will recognize Palestine before 2027?,10,174179.600139,11200.7994,17.01,0.2888888888888889,,,"Politics, Israel, Geopolitics, World","This market will resolve based on the countries that officially recognize Palestine as a state by December 31, 2026, 11:59pm ET.

An announcement of intentions will not suffice to resolve this market to ""Yes."" Only a government's formal recognition of the State of Palestine will count toward a “Yes” resolution for this market.

The primary resolution source for this market will be official government information. However, a consensus of credible reporting will also be used.",2026-12-31 00:00:00+00:00,2025-11-05 00:00:00,False,Will the US recognize Palestine before 2027? | Will Italy recognize Palestine before 2027? | Will The Netherlands recognize Palestine before 2027? | Will Japan recognize Palestine before 2027? | Will Germany recognize Palestine before 2027?,,,Geopolitics-Conflict,Middle-East-Iran-Israel,categorical,international,,Palestine,single_event,,,False,False,False,0.1,0.85,0.7,0.55,Middle East Conflict,MIXED,S5,Middle East Conflict,middle_east,,0.9,"The market focuses on the formal recognition of Palestine, which is a geopolitical issue related to the Middle East.",17084bc86c327acad267a3f5649b7ba9
polymarket,Macron out by...?,Macron out by...?,1,168059.132498,20851.48613,2840.178374,0.052,,,"Politics, France, 2025 Predictions, Macron, World, resign","This market will resolve to ""Yes"" if Emmanuel Macron ceases to be President of France for any length of time between September 14, 2025, and June 30, 2026, 11:59 PM ET (inclusive). Otherwise, this market will resolve to ""No"".

If Macron departs from office before the expiry date, the market should resolve immediately.

The primary resolution source for this market will be information from the government of France, however a consensus of credible reporting will also be used.",2026-06-30 00:00:00+00:00,2025-09-14 00:00:00,False,"Macron out by June 30, 2026?",,,Other-Miscellaneous,Uncategorized,scalar,international,,France,single_event,,,False,False,False,0.3,0.85,0.7,0.6,EU Governance,RISK_UP,P6,European Governance,europe_politics,,0.95,"The market is focused on the political status of Emmanuel Macron as President of France, which falls under European politics.",2a9e21bf65949ae85191abd53f1c2772
polymarket,Israel strike on Yemen by...?,Israel strike on Yemen by...?,2,162974.076779,5655.7849,1069.237517,0.5,,,"Politics, Middle East, Israel, Yemen, Geopolitics, World","This market will resolve to ""Yes"" if Israel initiates a drone, missile, or air strike on Yemeni soil or any official Yemen embassy or consulate by the listed date, 11:59 PM Israeli local time. Otherwise, this market will resolve to ""No"".

For the purposes of this market, a qualifying ""strike"" is defined as the use of aerial bombs, drones or missiles (including cruise or ballistic missiles) launched by Israeli military forces that impact Yemen ground territory or any official Yemen embassy or consulate (e.g., if a weapons depot on Yemen soil is hit by an Israeli missile, this market will resolve to ""Yes"").

Missiles or drones that are intercepted and surface-to-air missile strikes will not be sufficient for a ""Yes"" resolution, regardless of whether they land on Yemen territory or cause damage.

Actions such as artillery fire, small arms fire, FPV or ATGM strikes directly, ground incursions, naval shelling, cyberattacks, or other operations conducted by Israeli ground operatives will not qualify.

The resolution source will be a consensus of credible reporting.",2026-06-30 00:00:00+00:00,2026-01-06 00:00:00,False,"Israel strike on Yemen by March 31, 2026? | Israel strike on Yemen by June 30, 2026?",,,Geopolitics-Conflict,Middle-East-Iran-Israel,categorical,international,,Israel,single_event,,,False,False,False,0.85,0.85,0.7,0.85,Middle East Conflict,MIXED,S5,Middle East Conflict,middle_east,,0.95,"The market focuses on a military action involving Israel and Yemen, which is a clear aspect of Middle East geopolitics.",87bd5fdfcb8839eb06f4fa78c904a328
polymarket,How many Tesla deliveries in Q1 2026?,How many Tesla deliveries in Q1 2026?,8,159013.074304,16392.22714,789.246666,0.130625,,,"Business, Elon Musk, Tesla, Tech, Big Tech","This market will resolve according to Tesla's announced total vehicle deliveries for Q1 2026.

If Tesla does not publish Q1 2026 delivery figures by May 31, 2026, 11:59 PM ET, this market will resolve to the lowest bracket.

If the reported value falls exactly between two brackets, this market will resolve to the higher range bracket.

The resolution source will be https://ir.tesla.com/press.",2026-03-31 00:00:00+00:00,2026-01-02 00:00:00,False,Will Tesla deliver less than 350000 vehicles in Q1 2026 | Will Tesla deliver between 350000 and 375000 vehicles in Q1 2026 | Will Tesla deliver between 375000 and 400000 vehicles in Q1 2026 | Will Tesla deliver between 400000 and 425000 vehicles in Q1 2026 | Will Tesla deliver between 425000 and 450000 vehicles in Q1 2026,,,Technology-Companies,Tech-Company-Performance,categorical,global,,,single_event,,,False,False,False,0.4,0.5,0.7,0.6,AI Job Automation,RISK_UP,T2,AI Labor Disruption,us_economic,,0.9,Tesla deliveries are a measurable economic indicator related to the automotive sector.,494ede786bd054835cefbe100b792b92
kalshi,KXSENATENCR-26,North Carolina Republican Senate nominee,8,156903.0,13386196.0,0.0,13.5,Politics,Politics,,,2026-11-03 15:00:00+00:00,2024-11-27 23:37:53.449780+00:00,False,Will Don Brown be the Republican nominee for the Senate in North Carolina? | Wil Pat Harrigan be the Republican nominee for the Senate in North Carolina? | Wil Roy Cooper be the Republican nominee for the Senate in North Carolina? | Wil Michael Whatley be the Republican nominee for the Senate in North Carolina? | Wil Lara Trump be the Republican nominee for the Senate in North Carolina?,KXSENATENCR,156903.0,Politics-Elections,US-Presidential,categorical,us_state,NC,,single_event,,,False,False,False,0.85,0.9,0.7,0.76,US Politics,MIXED,P3,US Political Risk,us_elections,,0.9,"The market is focused on the nomination process for a Senate candidate, which is a key aspect of US elections.",b02898d6fe66ea5c469520dec4bf2e46
polymarket,3rd place in first round of Texas Republican Senate Primary?,3rd place in first round of Texas Republican Senate Primary?,5,156160.730619,17345.49451,0.0,0.24325,,,"Politics, Elections, Primaries","This market will resolve according to the candidate who receives the third-most votes in the first round of the Republican Primary for United States Senator from Texas, which is scheduled to take place on March 3, 2026. 

If no 2026 Texas Republican Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Texas Republican party, however an overwhelming consensus of credible reporting may suffice.",2026-03-03 00:00:00+00:00,2025-11-25 00:00:00,False,Will Ken Paxton come in 3rd in the 2026 Texas Republican Primary? | Will John Cornyn come in 3rd in the 2026 Texas Republican Primary? | Will Dawn Buckingham come in 3rd in the 2026 Texas Republican Primary? | Will Beth Van Duyne come in 3rd in the 2026 Texas Republican Primary? | Will Wesley Hunt come in 3rd in the 2026 Texas Republican Primary?,,,Politics-Elections,US-Congressional-Senate,categorical,us_state,TX,,single_event,,,False,False,False,0.85,0.9,0.7,0.86,US Politics,MIXED,P3,US Political Risk,us_elections,,0.95,"This market is focused on the outcome of a specific election event, namely the Texas Republican Senate Primary.",d87774283f46dbcacb63cdbdb6ae7a4b
